date,eu_ets,brent_crude,euronext100,ngh,rot_coal,fossil_total_AT,fossil_total_BE,fossil_total_BG,fossil_total_CH,fossil_total_CZ,fossil_total_DE,fossil_total_DK,fossil_total_EE,fossil_total_ES,fossil_total_FI,fossil_total_FR,fossil_total_HU,fossil_total_IT,fossil_total_LU,fossil_total_LV,fossil_total_NL,fossil_total_NO,fossil_total_PL,fossil_total_PT,fossil_total_RO,fossil_total_SE,fossil_total_SI,fossil_total_SK,fossil_total_UK
2016-08-04 00:00:00+00:00,4.69,37.135005,859.33,2.546349,53.7303,17345,51096,58654,0,98137,2549128,19725,29963,285826,12442,56571,127592,221375,1072,5130,515047,8355,372083,96465,78505,0,11670,8871,655762
2016-08-05 00:00:00+00:00,4.72,38.312187,869.61,2.5006212,52.006065,137,50581,59536,0,112826,2495317,26779,33281,245529,10294,70173,138445,194687,1165,4571,622514,6713,373294,85157,78859,0,12399,9079,715434
2016-08-06 00:00:00+00:00,,,,,,0,35822,58023,0,85917,1744197,15183,22382,150742,9805,25847,90845,156447,1252,1427,427826,8524,321853,61454,74701,0,10956,8853,521006
2016-08-07 00:00:00+00:00,,,,,,0,34681,48525,0,75062,1310080,13835,21403,131525,10460,24745,87661,95086,1191,1592,304151,9116,269226,47068,51410,0,9314,8761,328283
2016-08-08 00:00:00+00:00,4.94,38.98086,869.77,2.477322,54.675975,19508,41997,50830,0,89774,1885588,15344,32278,186151,10422,37823,97288,139150,1495,5246,533727,8891,337473,88140,66008,0,10517,8950,532297
2016-08-09 00:00:00+00:00,4.87,39.002641,878.67,2.3516695,55.172055,10217,50494,53024,0,102131,2284425,16496,29789,171255,10160,50594,107669,174817,1567,1411,687104,8552,358847,83447,75549,0,11483,9254,642566
2016-08-10 00:00:00+00:00,4.76,37.747393,876.23,2.2913267,53.816205,0,52438,55677,0,96875,2144523,16226,29485,135877,15234,40259,106170,149615,1871,1584,604274,8625,363577,53265,79488,0,10688,9261,743804
2016-08-11 00:00:00+00:00,4.87,39.714117,885.5,2.2905429,55.40043,0,52830,56713,0,86633,2086974,26217,29042,154758,18071,50500,104674,116980,2209,1529,638666,8166,354709,78036,74105,0,10559,6525,571873
2016-08-12 00:00:00+00:00,4.89,40.42752,885.31,2.352896,56.672,0,46772,51497,0,98817,2130609,19629,30109,200727,19726,56548,134614,102957,1931,3163,623711,7603,353455,98943,62701,0,11273,6955,497607
2016-08-13 00:00:00+00:00,,,,,,0,36611,40428,0,73521,1614645,12898,20316,175887,11435,24928,123174,121422,1715,15,459048,8166,295040,80358,50418,0,8517,9339,462718
2016-08-14 00:00:00+00:00,,,,,,0,37247,42257,0,72145,1752266,14715,20626,157275,10963,24143,123954,151974,1636,24,422321,8176,268007,59094,53760,0,8152,9620,591858
2016-08-15 00:00:00+00:00,4.8,42.304602,885.94,2.3508518,56.06634,0,37814,47202,0,95354,2126592,32832,29719,172737,17481,43440,138842,150983,1603,243,604759,7534,276371,76648,48713,0,10404,9488,709579
2016-08-16 00:00:00+00:00,4.69,42.796182,877.82,2.3556962,55.14652,0,51525,52046,0,106011,2683067,35106,30585,262708,20862,68522,137929,169147,1810,236,716078,7505,351569,94268,62689,0,10591,9613,713892
2016-08-17 00:00:00+00:00,4.48,43.037022,870.27,2.3556081,55.45734,0,45539,54510,0,116670,2711957,36095,30283,282488,18788,81433,134569,174351,1904,258,745747,8710,373453,88387,70788,0,11805,9546,757088
2016-08-18 00:00:00+00:00,4.68,43.564368,874.53,2.3887296,54.03708,5751,47543,56717,0,101302,2823212,34690,30862,283736,20975,84966,129614,174917,1901,252,741634,8491,368997,75454,75574,0,12744,9206,787981
2016-08-19 00:00:00+00:00,4.76,43.606431,868.59,2.3123151,52.88571,9552,49353,54744,0,116138,2742944,36073,29998,274568,19670,82147,138893,169858,2005,2959,758001,8222,384977,79232,75762,0,13354,9283,677214
2016-08-20 00:00:00+00:00,,,,,,0,44822,47963,0,90869,1940033,17670,18766,186583,16871,37790,130023,173763,1654,0,636575,8506,332273,66351,67606,0,10475,9268,425897
2016-08-21 00:00:00+00:00,,,,,,0,35386,46571,0,76372,1522446,20893,18166,165363,13422,28123,122517,133066,1669,0,358225,8523,302014,54186,54279,0,11347,9214,451690
2016-08-22 00:00:00+00:00,4.89,42.49635,867.13,2.3863335,53.142525,0,48910,53468,0,109804,2454183,32753,27545,263203,24950,69370,139378,153590,2012,1281,696801,8261,376130,95870,65512,0,11385,9368,667723
2016-08-23 00:00:00+00:00,4.7,43.08002,873.78,2.4715724,52.85485,2624,58427,47165,0,125472,2766101,33721,33169,283961,29807,83528,137428,160035,1974,1582,740009,7773,383104,98194,55613,0,12248,9237,818648
2016-08-24 00:00:00+00:00,4.6,42.223768,875.25,2.516913,52.3802,5495,56313,48112,0,124027,2846838,34315,31560,255955,31991,102160,138253,189209,1997,1612,693167,7917,395959,96172,52639,0,16218,9201,826782
2016-08-25 00:00:00+00:00,4.7,43.650275,870.27,2.5569755,52.247385,629,58011,48489,0,117156,2840575,33840,33277,256538,29902,95502,136501,213557,1738,1545,679406,8472,376712,96822,56944,0,14587,9255,946418
2016-08-26 00:00:00+00:00,4.69,44.351346,876.25,2.6016003,53.362725,423,58644,48641,0,108798,2818468,33619,32244,274608,30765,100719,139601,226051,1762,957,698320,8797,351469,89315,59320,0,17055,9247,737660
2016-08-27 00:00:00+00:00,,,,,,0,54914,48386,0,94037,2356520,25518,22964,256519,13258,104653,118662,204110,1347,0,715717,9014,331730,71826,67762,0,4851,9083,616840
2016-08-28 00:00:00+00:00,,,,,,0,44445,47540,0,96765,1950487,22763,21580,224482,14304,73792,102296,159205,1500,0,457959,8948,295553,57222,59553,0,4573,9046,560089
2016-08-29 00:00:00+00:00,4.69,44.386108,873.91,2.5884448,,55407,57144,54856,0,120166,2658518,22105,31877,276105,23645,116458,144863,261784,1757,327,754484,8580,350407,86612,72462,0,9808,9696,659959
2016-08-30 00:00:00+00:00,4.54,43.02615,879.87,2.5372325,54.927,7649,55711,55248,0,116983,2907572,31878,31814,306885,23593,135635,125798,279271,1986,1849,835251,7991,366645,93351,79730,0,11354,6305,715529
2016-08-31 00:00:00+00:00,4.46,42.963828,875.95,2.5873294,54.93706,28794,59474,53017,0,119923,2938839,31708,32350,318641,24432,135219,126748,266836,1953,5026,850511,8368,382634,99565,69844,0,11974,8475,723494
2016-09-01 00:00:00+00:00,4.37,40.234155,875.95,2.4935352,54.702375,74062,58674,54263,0,115736,2938201,27290,32024,319279,22206,153857,124962,249287,1957,1600,829672,8832,372740,93759,78947,0,12172,9049,737499
2016-09-02 00:00:00+00:00,4.08,41.193948,895.68,2.5024696,55.48097,30162,54819,55633,0,120924,2789040,18556,33028,340487,22467,153052,123540,240401,1913,681,821237,8875,377238,95554,81841,0,12959,6837,775842
2016-09-03 00:00:00+00:00,,,,,,28915,54779,54971,0,97572,2174706,14859,25221,291882,16445,86599,87449,207199,1516,550,748054,8866,329863,91913,73236,0,12908,7026,585439
2016-09-04 00:00:00+00:00,,,,,,0,37367,51266,0,90045,1948993,9173,25783,281361,12878,41480,82129,171757,1508,27,469876,7359,292039,73618,67327,0,11327,8425,513441
2016-09-05 00:00:00+00:00,3.93,41.917184,896.04,,57.10678,4414,55744,52951,0,120643,2788957,27338,36193,351636,19835,131363,134786,256542,1994,1757,762079,6734,364819,101602,70839,0,15794,8654,791947
2016-09-06 00:00:00+00:00,4.13,41.052964,892.88,2.4137828,56.72434,25654,62738,53032,0,126315,2987051,28926,32568,382019,22402,162810,133997,245833,2045,4358,856444,6596,376418,105748,75981,0,17009,7383,815105
2016-09-07 00:00:00+00:00,4.01,41.8112,897.57,2.3805696,55.1552,32685,59847,56149,0,122345,2944106,27901,30240,380156,20011,162914,134862,287614,1914,2157,838317,6578,383369,96807,76223,0,16960,7193,869346
2016-09-08 00:00:00+00:00,4.08,43.721163,893.43,2.4920086,54.307315,29166,62258,56002,0,131352,2883126,29712,30428,338109,25153,159281,140206,254347,2078,2085,852770,6592,392536,85651,80168,0,18152,9325,680247
2016-09-09 00:00:00+00:00,4.08,43.063811,882.99,2.4901691,54.57539,41862,61025,58049,0,122718,2983979,29316,30326,333092,33371,149820,139203,276759,2038,3762,872923,6625,390580,87503,80356,0,17512,9438,682427
2016-09-10 00:00:00+00:00,,,,,,40280,51113,58079,0,104874,2512095,21050,21043,281726,20110,105791,88464,222862,1678,1781,838543,6669,355270,77686,77830,0,12749,9697,585452
2016-09-11 00:00:00+00:00,,,,,,24598,52689,53807,0,96759,2290784,14722,24535,244614,16314,84604,97401,171276,1548,1765,744116,6565,320159,66484,75044,0,11406,9629,456108
2016-09-12 00:00:00+00:00,4.03,42.564582,873.84,2.5946415,54.874665,81816,59541,54882,0,121684,2958503,34800,32636,273835,24819,149574,139305,266849,1959,1591,824255,5835,388750,86806,79975,0,12964,9767,710024
2016-09-13 00:00:00+00:00,4.02,41.422976,864.25,2.6637968,55.56632,72531,55848,55883,0,128984,2856147,32520,33469,260459,26294,142901,142698,296422,1900,1579,853616,5934,391726,84351,83529,0,15783,9922,873220
2016-09-14 00:00:00+00:00,3.98,40.578285,860.95,2.6391441,56.045145,144084,57898,58675,0,134894,2763292,32188,28437,249039,27144,159217,144894,300072,1914,5043,824171,5803,383194,85110,83097,0,18107,9798,753494
2016-09-15 00:00:00+00:00,4.14,40.761202,864.21,2.6699788,56.74372,112779,62783,58066,0,131436,2550796,31633,23895,237876,25985,158741,147619,294168,2018,1494,808360,5958,385371,86102,79657,0,16949,9512,922250
2016-09-16 00:00:00+00:00,4.36,40.566538,857.72,2.7077223,57.139125,60340,52744,57581,0,122592,3017412,22524,27042,220921,25374,157481,143860,275303,2087,1000,836363,5872,383047,77309,78459,0,15441,9929,794085
2016-09-17 00:00:00+00:00,,,,,,64741,46677,58848,0,108616,2396913,18424,16435,152518,18876,91654,134059,167124,1901,0,774395,5699,322814,74079,71434,0,12851,9194,681822
2016-09-18 00:00:00+00:00,,,,,,23877,44830,58577,0,108676,2237757,18170,17048,149505,18310,73316,127466,140012,1942,0,627532,5504,275817,50450,65636,0,12158,9270,706896
2016-09-19 00:00:00+00:00,4.4,41.201196,868.81,2.6891745,57.72105,44491,53359,59647,0,122485,3239367,30559,27645,241769,36945,144507,130869,225148,2184,5280,814741,5338,365429,84728,73514,0,8893,9124,1017313
2016-09-20 00:00:00+00:00,4.16,40.55766,868.62,2.7872185,57.869075,44143,57172,55522,0,120395,3380242,30645,27694,279723,36294,166748,123820,244578,2618,1690,840476,5502,390244,86810,72486,0,16850,8980,1011636
2016-09-21 00:00:00+00:00,4.21,41.105862,872.94,2.7993816,59.12487,49691,58324,60814,0,128368,3287568,33528,27121,298471,29733,167697,139931,266210,2247,1709,877872,5400,387723,95692,75240,0,17987,9477,916010
2016-09-22 00:00:00+00:00,4.42,42.120762,890.51,2.7310242,59.28669,50801,63723,58353,0,134602,3218024,36268,29285,300649,34903,166024,143114,260370,2283,6747,871763,5357,390092,94033,77299,0,17380,9122,867209
2016-09-23 00:00:00+00:00,4.54,41.609268,886.74,2.6839804,59.59452,33856,64632,54949,0,142821,3069109,34395,30741,301131,39202,165841,140484,262087,2205,5054,853867,5476,387931,96216,74159,0,14921,9082,726623
2016-09-24 00:00:00+00:00,,,,,,43239,53741,58256,0,116575,2507801,27706,21411,211410,22846,87700,133507,199641,1940,1519,741886,5624,339255,75601,57856,0,12909,8427,432164
2016-09-25 00:00:00+00:00,,,,,,30668,38915,60686,0,120840,2066371,17409,17195,202135,21866,54177,89780,163928,1828,1525,531615,5764,311207,62129,49120,0,11561,8137,469214
2016-09-26 00:00:00+00:00,4.62,41.417646,873.52,2.714673,60.20265,69978,72377,61447,0,134839,3130849,41232,33871,277959,30038,162848,133817,277077,2128,6193,805482,5787,372238,93499,57384,0,12561,8458,890449
2016-09-27 00:00:00+00:00,4.43,40.081915,872.68,2.719685,60.54643,68735,72269,61278,0,132394,3223652,32832,36660,273638,33831,175390,139462,289177,2234,5753,850676,6023,389898,85435,62019,0,11655,7815,742365
2016-09-28 00:00:00+00:00,4.95,40.558884,879.55,2.6765832,63.03612,217773,68678,64595,0,123840,2079032,17542,33757,272676,27344,173251,143841,263525,2189,2595,728033,5771,353789,85707,63509,0,11851,8084,686659
2016-09-29 00:00:00+00:00,5.02,43.155973,880.02,2.6367649,64.025535,234873,70761,61921,0,123193,1984946,14676,34041,274156,28218,156560,145270,274851,2126,1995,718996,5755,344558,87761,62374,0,11838,8070,659909
2016-09-30 00:00:00+00:00,4.96,42.914304,881.48,2.5851776,62.9392,91801,71645,63708,0,124676,2660124,21115,31374,284599,28567,155808,152260,269033,2697,30,824776,5602,368535,88132,55778,0,12601,7834,827969
2016-10-01 00:00:00+00:00,,,,,,43648,71771,72995,0,117025,2434944,31185,18867,243397,27314,124533,100193,177527,2231,27,855913,5746,350621,75017,53889,0,12566,7701,816547
2016-10-02 00:00:00+00:00,,,,,,31699,45416,73599,0,115716,2159330,30605,25941,212308,27723,79499,110168,131321,2392,27,672424,6008,315263,61883,52209,0,13199,6991,678825
2016-10-03 00:00:00+00:00,5.31,43.36012,881.56,2.607316,66.677,45764,64160,75411,0,134712,2294061,29438,32507,273972,36581,123929,132678,213970,2680,4853,840663,6379,380228,83574,66753,0,17186,6480,853005
2016-10-04 00:00:00+00:00,5.21,43.558044,891.02,2.6450736,67.46544,143431,64984,72105,0,141501,2420408,33862,34867,311879,38525,150592,124724,224329,2630,5993,839693,6043,333967,84492,72530,0,13897,7904,799214
2016-10-05 00:00:00+00:00,5.48,44.236268,887.14,2.7137884,67.55468,160171,61159,71438,0,141774,2467611,33069,34803,293406,35231,137609,121261,218233,2732,3714,793272,5873,345943,85174,72049,0,17149,8394,704505
2016-10-06 00:00:00+00:00,5.86,44.970566,884.36,2.7346481,69.24068,137432,74241,75736,0,140389,2873376,32814,33811,340606,47991,141776,144485,251015,2810,4577,838594,5814,379784,89478,77002,0,19639,7363,881034
2016-10-07 00:00:00+00:00,5.69,45.072423,877.45,2.8503911,68.514725,105984,81967,78331,0,140237,3230318,35361,35818,357399,48772,166382,143702,231607,2742,6483,922931,6300,403855,89299,78428,0,19543,7546,1016881
2016-10-08 00:00:00+00:00,,,,,,63391,81550,73685,0,137177,2755458,32438,26987,267179,34021,157096,125505,185007,2655,24,785025,6828,355365,68349,69521,0,18457,7705,951010
2016-10-09 00:00:00+00:00,,,,,,86504,66326,77314,0,128592,2721544,36269,29537,201290,34327,130797,121499,125862,2742,24,759489,6945,322776,49594,63884,0,13898,9051,920202
2016-10-10 00:00:00+00:00,5.66,46.272612,887.2,2.940295,67.91857,182671,86355,76967,0,142783,3403139,42836,36847,325948,57610,180541,131953,270854,3145,10515,990364,7961,402813,74146,83199,0,13742,7829,1086257
2016-10-11 00:00:00+00:00,5.43,45.664208,883.56,2.9281902,67.21178,192948,87950,78067,0,147751,3275739,40875,37728,346100,59161,178665,148602,282008,3129,8992,993158,8237,397100,77233,81449,0,18488,10175,1063900
2016-10-12 00:00:00+00:00,5.52,44.993052,879.89,2.915964,68.03916,169279,89264,77552,0,144878,3209521,42179,36732,304222,60392,179280,138949,253204,3157,11071,943940,7485,392674,82710,82420,0,17511,10210,1021788
2016-10-13 00:00:00+00:00,5.65,44.577876,871.38,3.0216004,67.83,149432,77859,75133,0,145975,2801171,41034,36649,383053,61973,183626,130092,290298,3297,15717,908192,7054,398550,80054,79088,0,18288,10037,986124
2016-10-14 00:00:00+00:00,5.81,44.545005,884.55,2.9942775,69.046125,138064,78814,77030,0,153803,2413893,36812,34337,319954,58685,187255,124330,278724,3392,11673,831969,7642,375871,77059,82688,0,16994,10015,990181
2016-10-15 00:00:00+00:00,,,,,,87934,83910,80746,0,125960,2445581,33612,20585,205649,45479,157147,79687,186729,2950,11096,773507,8927,322751,61230,78843,0,15638,9631,812901
2016-10-16 00:00:00+00:00,,,,,,53165,67050,79753,0,119076,2361043,39586,20677,199046,41859,140524,78856,138953,2578,11161,683906,8816,308781,55933,72574,0,16794,9630,621704
2016-10-17 00:00:00+00:00,5.87,44.827721,880.15,3.1645771,70.409795,92489,83415,75328,0,140370,3209057,43499,28757,354618,56473,153880,127424,264818,3108,11113,859538,8171,381220,81959,80641,0,19512,9367,827542
2016-10-18 00:00:00+00:00,5.95,45.361967,890.11,3.1920035,72.94707,199563,87884,76112,0,143523,3207063,51220,29718,378325,57409,153516,138730,286390,3129,12710,902155,8178,410612,86667,84511,0,19642,8977,783552
2016-10-19 00:00:00+00:00,5.67,47.250905,893.2,3.1294042,71.309225,146294,90473,79743,0,146126,3275150,51215,27836,400053,59041,181715,145832,272609,3331,12175,913440,8142,408424,80216,87614,0,19841,9200,984399
2016-10-20 00:00:00+00:00,5.58,46.129258,895.11,3.1417666,73.37498,133922,83902,83939,0,139963,3302210,48757,27353,391183,63153,174097,146118,268388,3483,17563,932315,8274,412018,81076,85004,0,19163,9350,1049046
2016-10-21 00:00:00+00:00,5.89,46.192236,894.87,3.0877507,75.3334,143779,88663,82155,0,142264,3299605,50583,27459,391959,64046,186968,132659,274836,3453,10810,922726,8362,407525,78859,86989,0,19500,9627,1099270
2016-10-22 00:00:00+00:00,,,,,,126015,87721,80944,0,109836,2860943,44793,16856,280256,54920,165087,109531,224712,3174,9712,820703,8662,386768,55746,83795,0,19641,9537,958177
2016-10-23 00:00:00+00:00,,,,,,114019,86377,80713,0,108303,2609702,44479,17582,197756,56059,154290,111370,174386,3172,9452,736482,8598,337795,46213,78764,0,17964,9480,778758
2016-10-24 00:00:00+00:00,5.81,45.7662,896.41,3.050161,76.78245,139330,91125,81010,0,141066,3305709,58755,32035,320460,64830,173372,142379,275838,3595,16961,993747,8693,395604,76661,84536,0,19599,10022,1164519
2016-10-25 00:00:00+00:00,5.81,45.075072,893.05,2.8920416,77.19152,186416,91629,74367,0,150955,3382513,70459,35321,359678,67679,178415,145113,280136,3512,17697,1058014,8613,426465,76889,86695,0,20071,10000,1160823
2016-10-26 00:00:00+00:00,5.94,44.895068,890.02,2.7827976,77.81934,157575,89470,71354,0,146069,3296249,62175,38588,383425,66843,184831,138412,284975,3437,17198,1051781,8714,422686,78553,80534,0,18836,10153,1080377
2016-10-27 00:00:00+00:00,5.81,45.086601,891.36,2.8155036,76.306755,183500,87117,71791,0,134377,3078703,49802,35657,343583,63286,188901,140609,31343,3520,9908,978960,8324,410143,80158,76910,0,18890,9809,975775
2016-10-28 00:00:00+00:00,5.88,43.489356,889.62,2.826171,74.95497,249625,86589,77546,0,116252,2533856,49486,30772,335684,46721,172477,144235,27885,3580,6897,916531,8414,366248,80276,76618,0,17425,10111,1019292
2016-10-29 00:00:00+00:00,,,,,,210848,86582,77909,0,110258,2214919,37803,19573,278185,45667,159244,112855,27890,2862,8637,723418,8415,312730,60157,72491,0,12918,9872,1014771
2016-10-30 00:00:00+00:00,,,,,,167046,80060,78598,0,119628,2517655,47926,20834,275659,54140,144997,111775,32957,2858,9575,815998,8988,316254,51093,75734,0,13934,9540,855456
2016-10-31 00:00:00+00:00,5.9,42.06972,881.79,2.7554756,76.80911,158908,83129,78596,0,133664,3160437,50461,28956,273559,68378,167440,105237,24655,3214,15615,962274,8582,376735,63327,80961,0,13543,9730,1080402
2016-11-01 00:00:00+00:00,6.03,41.398965,875.85,2.624859,77.69655,146646,72192,79910,0,114327,2587647,42205,31778,260733,61781,188425,103207,162700,3142,10340,935049,8627,308951,50379,80625,0,13582,9805,1025427
2016-11-02 00:00:00+00:00,6.24,39.882686,864.46,2.5158712,75.78251,308921,83236,80121,0,114791,2596652,53443,29352,375613,67829,205373,130687,263649,3441,11132,846979,8714,354300,80112,82496,0,14751,9950,1162815
2016-11-03 00:00:00+00:00,6.5,39.47792,862.6,2.4934845,76.63255,217434,84999,78630,0,140760,3449161,61417,28601,396378,72172,228430,148023,269546,3561,18997,1023323,8708,408107,88595,89726,0,14862,10373,1198196
2016-11-04 00:00:00+00:00,6.41,38.64635,856.69,2.4833825,77.99275,211946,96025,79469,0,144796,3136123,61365,29704,386003,79388,239964,147327,288306,3796,13576,888050,8594,413874,87282,91827,0,14403,10291,1138912
2016-11-05 00:00:00+00:00,,,,,,141353,63390,80531,0,124921,2958002,50886,21980,224675,78117,196895,153063,203996,3499,13680,834343,8737,382483,59039,88713,0,14707,9934,714577
2016-11-06 00:00:00+00:00,,,,,,111831,61581,79142,0,124174,2652574,49955,21639,191339,77755,171293,103598,134421,3447,13517,701925,8705,351395,48175,85128,0,11896,11046,701111
2016-11-07 00:00:00+00:00,6.23,38.795414,869.94,2.6974724,79.98214,195434,89609,78977,0,154557,3333245,64068,33829,321653,85138,256827,145350,268974,4096,21450,889739,8703,427449,81375,89370,0,13745,10940,1126708
2016-11-08 00:00:00+00:00,6.15,39.42729,874.83,2.54867,79.0904,261311,92374,76921,0,164464,3665044,68655,36029,313590,87623,280057,134539,292542,4185,21436,973984,8545,449944,76630,92955,0,19010,12453,1244038
2016-11-09 00:00:00+00:00,6.13,40.220408,882.45,2.6205594,82.63149,237710,93351,71601,0,161939,3608019,63915,35919,316687,88708,250414,130284,285801,4317,21254,957305,8615,456317,77829,103192,0,19108,12304,1241644
2016-11-10 00:00:00+00:00,5.92,40.093427,873.88,2.5807791,82.53719,256906,88926,70263,0,162834,3625469,66404,36712,374484,84227,240236,139513,277645,3964,21362,932672,8553,447792,83576,99450,0,19403,12758,1166372
2016-11-11 00:00:00+00:00,5.67,38.331132,867.75,2.62542,82.30922,219436,93316,66750,0,162013,3618967,72173,34984,375153,88552,203647,145900,284458,4130,20727,881084,8605,390144,87502,96120,0,19905,12581,1133845
2016-11-12 00:00:00+00:00,,,,,,252087,92971,58449,0,131433,3039673,63567,29820,348956,84141,196910,147565,228403,3841,15715,775918,8842,382146,78625,84784,0,14286,12649,907483
2016-11-13 00:00:00+00:00,,,,,,207094,88323,53852,0,129638,2685784,58003,32231,255330,76017,191517,134229,207988,3710,15729,761255,8787,360422,52925,63735,0,12694,12289,903172
2016-11-14 00:00:00+00:00,5.41,38.960462,867.85,2.7355218,81.59064,221710,92178,67558,0,150520,3181247,56656,37907,303447,81647,252726,154801,318668,4181,18761,799655,8431,421489,74947,76495,0,13863,12997,1051791
2016-11-15 00:00:00+00:00,5.74,41.178705,872.64,2.6908395,80.725185,236503,89879,76025,0,152878,2983367,51517,36445,380204,73555,260653,150335,319151,4236,15309,815653,8343,415940,86806,84684,0,14230,12961,1036593
2016-11-16 00:00:00+00:00,5.55,42.158478,868.93,2.731368,76.7028,302271,85554,75923,0,160021,2873843,50732,35113,448425,69674,251988,156293,305610,4013,15663,842097,8482,432859,89379,90189,0,14836,11308,892959
2016-11-17 00:00:00+00:00,5.9,41.944827,873.72,2.7056625,75.66444,225043,84335,73448,0,147834,2480255,50038,29094,422900,62068,241755,142929,322149,3700,13501,763553,8553,403212,89110,86130,0,12947,11167,941564
2016-11-18 00:00:00+00:00,5.58,41.945245,870.16,2.81461,75.229425,205927,80869,72117,0,119508,1987805,48026,28029,390199,56573,246390,136978,298838,3908,9646,743462,8604,364268,84476,78166,0,13319,10223,1066287
2016-11-19 00:00:00+00:00,,,,,,93084,75038,67475,0,115237,2085845,48520,18007,262337,49649,207151,88906,232390,3494,8627,659244,8008,364115,62495,73203,0,12088,10046,978896
2016-11-20 00:00:00+00:00,,,,,,67171,52039,69395,0,102150,1256705,36304,18605,166696,51818,138116,101997,184527,3196,8875,533473,8394,298175,45218,75253,0,9278,11726,898884
2016-11-21 00:00:00+00:00,5.48,43.239168,875.56,2.8948416,74.84064,214816,66071,72641,0,133790,2582232,52298,29315,263287,51347,196383,125317,277215,3737,5865,813157,8142,371596,67524,80495,0,12556,11866,1054421
2016-11-22 00:00:00+00:00,5.51,43.3801,879.72,2.9171,76.1269,158828,77611,76451,0,145313,3280909,47988,30293,409530,54185,230253,128293,264530,3685,6628,816039,8136,404887,98362,84757,0,12339,12136,1064290
2016-11-23 00:00:00+00:00,5.39,44.091996,877.53,2.9814678,73.8972,141525,82008,78021,0,151495,3552835,50023,35048,370813,57550,220272,141749,262421,3609,10517,919706,6088,439014,88898,87401,0,14076,12658,1274416
2016-11-24 00:00:00+00:00,5.34,45.04415,879.34,,77.931875,124653,77101,79330,0,155362,3368043,48245,37232,353524,59521,216077,154214,244418,3276,9700,875266,5611,440750,98360,87217,0,13193,12901,1157324
2016-11-25 00:00:00+00:00,5,43.753872,882.18,3.0246092,77.83504,129443,81519,79591,0,154237,3435597,47520,36587,345430,62586,226473,149914,239793,3728,10714,918792,6622,442542,86162,90266,0,13760,12959,1148228
2016-11-26 00:00:00+00:00,,,,,,166684,76697,79856,0,133076,2969465,39259,21923,252379,53002,190067,107861,187781,3433,9100,926299,8642,367519,82339,82198,0,13650,13028,1097901
2016-11-27 00:00:00+00:00,,,,,,157291,57537,73457,0,120639,2252323,51721,23231,258597,57774,138724,86589,159481,3333,11198,837818,8496,322129,75867,70562,0,13111,13145,953462
2016-11-28 00:00:00+00:00,4.74,43.939544,875.38,3.127772,79.466135,163181,79476,75461,0,142803,3243076,61536,35903,380188,77782,227511,140418,280123,4082,13452,881458,8069,398886,98069,79389,0,13998,13611,1170089
2016-11-29 00:00:00+00:00,4.56,41.958988,879.95,3.1131165,79.588725,233405,86230,80535,0,145547,3436141,54275,39296,421543,75936,267414,151232,254646,4111,17696,1004346,8112,417132,98149,81635,0,14870,12250,1190284
2016-11-30 00:00:00+00:00,4.58,45.288775,884.62,3.165964,80.8492,274927,93435,81642,0,139888,2662752,50508,37291,350619,65708,286710,148341,259273,4427,13380,905120,8069,404207,89585,81535,0,14633,12384,1287103
2016-12-01 00:00:00+00:00,4.46,49.033412,877.61,3.2873395,79.862185,246301,97316,82387,0,141515,2248126,41599,35740,444793,69592,289634,155906,320679,4677,12696,882384,8234,419118,94812,85554,0,13958,11696,1243839
2016-12-02 00:00:00+00:00,4.3,49.05195,872,3.219532,78.8017,240903,93779,78614,0,149928,3014682,56516,34203,464529,73830,265417,144389,300160,4459,11635,927084,8675,405199,97795,75981,0,14704,13226,1402971
2016-12-03 00:00:00+00:00,,,,,,189244,83140,78577,0,156428,3157037,61787,27913,294536,72975,201269,135709,272605,3806,12617,940704,8846,387205,61667,77915,0,14989,12075,1126558
2016-12-04 00:00:00+00:00,,,,,,172617,68870,79397,0,145328,3069953,55570,27258,218306,68162,196099,130298,192883,3655,11714,867933,8568,386002,54272,81742,0,14799,13300,983993
2016-12-05 00:00:00+00:00,4.37,49.52103,880.82,3.3949314,77.20821,232895,83976,80700,0,160815,3693745,50813,33571,358981,60635,251434,158644,300798,4041,11568,1035177,8576,414516,90291,90556,0,15779,14234,1332809
2016-12-06 00:00:00+00:00,4.5,48.810461,891.16,3.3918185,73.948175,284342,96587,82306,0,160574,3799919,71753,35195,372960,83757,265477,154333,318602,4385,17643,1027216,8614,442900,96721,91698,0,14973,13807,1351399
2016-12-07 00:00:00+00:00,4.3,48.267,899.59,3.35079,75.0045,312085,93917,79074,0,152016,3428023,42152,33166,366338,68414,271701,160087,303315,4605,12590,942829,7878,429040,93679,96725,0,20096,13434,984454
2016-12-08 00:00:00+00:00,4.61,48.61236,907.27,3.4810595,77.81746,310408,91850,78137,0,143708,2746393,38338,31640,274035,65252,260500,161099,232541,4356,8155,849565,6729,376626,66184,88727,0,19716,11993,1104168
2016-12-09 00:00:00+00:00,4.46,49.413492,913.06,3.5467128,79.48386,233804,91789,76234,0,146341,2854587,41043,32726,286949,62362,255219,157497,289296,4279,8664,852813,8622,393315,70454,88755,0,20289,11922,981459
2016-12-10 00:00:00+00:00,,,,,,230048,88532,74730,0,124168,2261701,36197,21010,279112,61564,247978,132222,239221,3459,7579,750123,8759,344944,76992,90629,0,19683,11870,860711
