date,eu_ets,brent_crude,euronext100,ngh,rot_coal
2013-05-13,3.4840000000000004,103.208,742.384,3.9624,83.42999999999999
2013-05-20,3.5520000000000005,103.38399999999999,752.568,4.0814,82.34
2013-05-27,3.4219999999999997,101.735,752.436,4.26575,82.1
2013-06-03,3.7700000000000005,101.952,746.432,4.0812,79.9
2013-06-10,3.9579999999999997,103.372,725.866,3.8908,77.25
2013-06-17,4.458,103.77799999999999,717.338,3.7942,74.71000000000001
2013-06-24,4.372,102.72999999999999,702.47,3.8728000000000002,74.76
2013-07-01,4.306,102.11,701.89,3.6254,74.48
2013-07-08,4.402,106.2,711.042,3.6745,76.74
2013-07-15,4.07,108.518,731.2139999999999,3.654,76.82000000000001
2013-07-22,4.148000000000001,109.36600000000001,736.614,3.7165999999999997,77.37
2013-07-29,4.294,108.25399999999999,742.112,3.6266,77.56
2013-08-05,4.3420000000000005,108.94800000000001,756.418,3.3862,76.16
2013-08-12,4.4399999999999995,108.45,763.588,3.2804,75.21000000000001
2013-08-19,4.332,111.152,770.314,3.3852,75.47999999999999
2013-08-26,4.4079999999999995,111.28399999999999,759.722,3.5225999999999997,75.5875
2013-09-02,4.548,116.148,746.848,3.5885,76.16
2013-09-09,4.902,115.85999999999999,755.082,3.6444,76.39
2013-09-16,5.366,112.35,772.75,3.7171999999999996,77.59
2013-09-23,5.458,109.516,782.1020000000001,3.7688,80.86
2013-09-30,5.322,108.66,781.138,3.5642000000000005,82.35
2013-10-07,5.142,108.99600000000001,777.1719999999999,3.557,81.96000000000001
2013-10-14,4.776,110.398,778.006,3.84,79.52000000000001
2013-10-21,5.04,109.976,793.616,3.9728000000000003,82.45
2013-10-28,4.768,107.58599999999998,798.478,3.8131999999999997,86.65
2013-11-04,4.81,106.922,801.356,3.6406,82.46000000000001
2013-11-11,4.696,104.72,801.934,3.5862000000000003,82.2
2013-11-18,4.548,107.70599999999999,803.2299999999999,3.6628,81.55
2013-11-25,4.43,109.72999999999999,802.558,3.7421999999999995,84.0
2013-12-02,4.45,111.57000000000001,803.654,3.92525,82.92
2013-12-09,4.6579999999999995,111.994,781.226,4.082800000000001,82.76
2013-12-16,4.854,109.15,772.636,4.3134,85.38
2013-12-23,4.862,110.596,783.838,4.3942,84.38
2013-12-30,4.9275,111.4375,803.9,4.40025,81.53333333333333
2014-01-06,4.74,107.79249999999999,803.5975,4.26375,79.85
2014-01-13,4.588,107.276,806.546,4.1338,81.84
2014-01-20,4.944,107.826,815.48,4.2940000000000005,83.95
2014-01-27,5.1659999999999995,109.282,804.558,4.6318,81.87
2014-02-03,5.618,108.4,786.346,5.053,80.39
2014-02-10,6.23,108.46000000000001,787.418,4.938000000000001,78.38
2014-02-17,6.470000000000001,109.08800000000001,812.1,4.71375,78.12
2014-02-24,6.952,109.744,822.2280000000001,4.8382,74.64
2014-03-03,6.572,109.47200000000001,824.048,4.5688,72.82000000000001
2014-03-10,6.8340000000000005,108.54400000000001,825.9100000000001,4.598999999999999,73.49
2014-03-17,6.382,107.756,808.3520000000001,4.447,75.42
2014-03-24,5.958,106.452,813.174,4.36,75.37
2014-03-31,5.159999999999999,106.41600000000001,827.164,4.4406,76.03
2014-04-07,4.894,105.05,840.36,4.404999999999999,76.5
2014-04-14,5.106,107.06800000000001,830.884,4.590999999999999,76.5
2014-04-21,5.535,109.57249999999999,828.8666666666667,4.65125,77.2
2014-04-28,5.4799999999999995,109.09200000000001,838.03,4.737,75.85
2014-05-05,5.34,109.22200000000001,839.68,4.7454,75.275
2014-05-12,5.218,108.258,840.716,4.618,75.11
2014-05-19,4.9399999999999995,110.026,843.4380000000001,4.421,75.21
2014-05-26,5.066,110.55199999999999,846.3979999999999,4.44825,74.9875
2014-06-02,5.151999999999999,109.48600000000002,853.1200000000001,4.5678,74.9
2014-06-09,5.465999999999999,109.226,857.0899999999999,4.665,73.646
2014-06-16,5.538,111.55199999999999,860.926,4.6491999999999996,73.19
2014-06-23,5.666,114.326,859.1200000000001,4.604,72.59
2014-06-30,5.744,112.56800000000001,845.074,4.4872,72.95
2014-07-07,5.872,109.56800000000001,847.662,4.3607499999999995,73.05
2014-07-14,5.772,106.23800000000001,826.574,4.1518,72.56
2014-07-21,6.038,105.58399999999999,825.406,3.9968000000000004,72.94
2014-07-28,6.142,106.54,832.258,3.7926,76.35
2014-08-04,6.174,105.09400000000001,815.952,3.8165999999999998,76.62
2014-08-11,6.09,103.56800000000001,801.0699999999999,3.9265999999999996,77.58
2014-08-18,6.258,101.12,803.822,3.874,77.24
2014-08-25,6.37,100.104,820.894,3.912,76.8875
2014-09-01,6.368,100.76599999999999,837.5880000000001,4.01525,77.03999999999999
2014-09-08,6.268,100.268,849.3,3.845,75.88
2014-09-15,6.05,96.7,847.518,3.9335999999999998,75.47
2014-09-22,5.926,96.806,848.912,3.9852,75.17
2014-09-29,5.782,95.076,838.5899999999999,4.0062,73.67999999999999
2014-10-06,5.74,92.396,827.6600000000001,4.0026,72.53
2014-10-13,6.0,89.62,797.268,3.8863999999999996,72.4
2014-10-20,6.142,84.818,770.484,3.8427999999999995,71.86
2014-10-27,6.29,85.826,793.594,3.7171999999999996,73.17999999999999
2014-11-03,6.386,85.41,807.072,3.853,72.83
2014-11-10,6.65,82.636,813.92,4.2787999999999995,71.86
2014-11-17,6.792,78.694,817.0899999999999,4.258,73.55
2014-11-24,7.014,78.174,832.64,4.450200000000001,74.26
2014-12-01,7.101999999999999,73.74600000000001,848.0379999999999,4.21325,74.22
2014-12-08,6.779999999999999,68.676,852.0380000000001,3.745,72.13
2014-12-15,6.718000000000001,63.168000000000006,815.938,3.7012,71.67
2014-12-22,7.045999999999999,59.218,820.7760000000001,3.5426,71.28
2014-12-29,7.33,58.58,845.89,3.127,68.96666666666667
2015-01-05,7.115,54.3325,830.405,2.967,65.7
2015-01-12,6.786,48.63,822.258,2.8912,60.720000000000006
2015-01-19,7.212000000000001,46.414,852.0959999999999,3.087,58.52
2015-01-26,7.002,46.368,896.2360000000001,2.8786,56.06
2015-02-02,7.022,47.898,909.574,2.7734,57.529999999999994
2015-02-09,6.981999999999999,55.66799999999999,919.548,2.6384,60.23
2015-02-16,7.418000000000001,57.48,927.21,2.74975,62.31
2015-02-23,7.473999999999999,60.21,944.992,2.8752,62.239999999999995
2015-03-02,7.194,60.826,966.374,2.776,62.5
2015-03-09,6.795999999999999,59.702,972.71,2.7678000000000003,61.45
2015-03-16,6.587999999999999,55.174,982.292,2.757,60.089999999999996
2015-03-23,6.843999999999999,53.084,990.9379999999999,2.84,58.1
2015-03-30,6.938,55.048,986.6540000000001,2.7042,58.870000000000005
2015-04-06,7.11,55.22,988.7366666666667,2.652,58.699999999999996
2015-04-13,7.014,56.794000000000004,1015.908,2.5698,58.42
2015-04-20,6.9079999999999995,59.92999999999999,1015.0880000000001,2.6162,59.779999999999994
2015-04-27,7.186,61.74399999999999,1015.4979999999999,2.585,58.95
2015-05-04,7.462000000000001,63.846000000000004,989.374,2.6982,59.7625
2015-05-11,7.542,64.646,975.124,2.8038,59.77
2015-05-18,7.6,65.36800000000001,978.8299999999999,3.0246,59.19
2015-05-25,7.336,64.184,1004.4219999999999,2.96575,58.825
2015-06-01,7.226000000000001,61.83,995.6880000000001,2.7386,57.65
2015-06-08,7.43,61.589999999999996,969.476,2.6506,57.220000000000006
2015-06-15,7.552,63.17,957.46,2.8402000000000003,58.02
2015-06-22,7.438,60.564,951.454,2.8356000000000003,59.260000000000005
2015-06-29,7.478,60.54200000000001,981.768,2.7938,59.39
2015-07-06,7.432,59.988,943.972,2.79825,59.379999999999995
2015-07-13,7.556,56.720000000000006,940.3,2.7548000000000004,58.29
2015-07-20,7.764,56.93000000000001,998.6479999999999,2.8609999999999998,58.27
2015-07-27,7.996,55.284000000000006,988.778,2.8356000000000003,58.239999999999995
2015-08-03,7.946000000000001,53.220000000000006,984.4559999999999,2.7824,57.14
2015-08-10,7.843999999999999,48.352,1002.8979999999999,2.8126,57.27
2015-08-17,8.196000000000002,47.838,967.266,2.8332,55.58
2015-08-24,8.258,44.762,916.89,2.725,54.4
2015-08-31,8.096,44.803999999999995,892.2459999999999,2.6932,54.75
2015-09-07,8.074000000000002,48.378,882.1719999999999,2.6825,54.629999999999995
2015-09-14,8.236,47.486000000000004,883.95,2.7278,53.760000000000005
2015-09-21,8.124,47.69,886.124,2.717,53.82000000000001
2015-09-28,7.984,47.013999999999996,852.7860000000001,2.6504,52.629999999999995
2015-10-05,8.132000000000001,47.67,859.78,2.4888,51.52
2015-10-12,8.222,51.632000000000005,900.508,2.4958,52.3
2015-10-19,8.388,48.306,901.268,2.5552,51.8
2015-10-26,8.538,46.622,925.226,2.5406,51.970000000000006
2015-11-02,8.620000000000001,47.418,940.122,2.2986,52.9
2015-11-09,8.41,46.724000000000004,951.458,2.31,53.239999999999995
2015-11-16,8.434000000000001,43.732,938.7459999999999,2.4921999999999995,53.52
2015-11-23,8.578,42.228,951.7379999999999,2.4135999999999997,52.470000000000006
2015-11-30,8.602,43.658,954.5,2.2675,50.37
2015-12-07,8.512,41.604,935.9280000000001,2.166,48.81
2015-12-14,8.262,38.126,894.842,2.0061999999999998,47.45
2015-12-21,8.156,36.602,898.208,1.8446000000000002,47.72
2015-12-28,8.2675,36.3375,903.1975,2.0815,47.73333333333333
2016-01-04,8.215,36.3475,905.8875,2.31375,47.4875
2016-01-11,7.581999999999999,32.966,866.6879999999999,2.367,47.71
2016-01-18,6.973999999999999,28.544,842.848,2.2145,45.68
2016-01-25,6.306,28.248,835.872,2.1332,45.65
2016-02-01,5.96,32.274,864.0459999999999,2.1894,45.089999999999996
2016-02-08,5.562,32.022000000000006,832.7040000000001,2.0476,44.61
2016-02-15,4.878,30.508000000000003,793.03,2.05875,43.589999999999996
2016-02-22,5.116,32.55,831.528,1.9272000000000002,44.160000000000004
2016-02-29,4.964,33.582,834.76,1.7899999999999998,45.08
2016-03-07,4.965999999999999,36.898,864.7639999999999,1.6829999999999998,45.690000000000005
2016-03-14,4.962000000000001,39.104,864.7379999999999,1.8161999999999998,46.339999999999996
2016-03-21,4.9159999999999995,38.866,871.826,1.9608,46.19
2016-03-28,4.82,39.01,866.5566666666667,1.90575,44.68333333333334
2016-04-04,5.08,36.544,863.106,1.9780000000000002,44.690000000000005
2016-04-11,5.356,38.618,844.894,1.957,44.55
2016-04-18,5.5280000000000005,42.362,878.082,2.029,45.42
2016-04-25,5.7379999999999995,43.306,895.742,2.2060000000000004,45.73
2016-05-02,6.4079999999999995,45.034000000000006,882.984,2.122,45.775000000000006
2016-05-09,5.966,43.518,853.24,2.1003999999999996,46.42
2016-05-16,5.928,46.412,854.408,2.2358000000000002,47.839999999999996
2016-05-23,5.948,48.192,851.6899999999999,2.1834,48.04
2016-05-30,5.952,48.975,882.96,2.16175,49.875
2016-06-06,6.032,48.912,878.2059999999999,2.3876,51.48
2016-06-13,6.014,50.028,864.8620000000001,2.54,50.89
2016-06-20,5.786,47.251999999999995,831.0040000000001,2.6358,53.089999999999996
2016-06-27,5.3100000000000005,47.4,844.6139999999999,2.7362,55.089999999999996
2016-07-04,4.654,47.682,838.932,2.916,55.129999999999995
2016-07-11,4.572,45.168,833.4959999999999,2.7598,56.6
2016-07-18,4.796,45.8,863.608,2.7068000000000003,58.68000000000001
2016-07-25,4.632,44.902,867.1039999999999,2.6848,59.56
2016-08-01,4.462000000000001,41.827999999999996,872.7719999999999,2.7714,62.05
2016-08-08,4.678,41.498000000000005,861.168,2.7852,60.529999999999994
2016-08-15,4.837999999999999,44.444,882.3299999999999,2.5964,61.83
2016-08-22,4.7,48.760000000000005,871.668,2.6696,61.239999999999995
2016-08-29,4.676,48.965999999999994,873.892,2.8646000000000003,59.3625
2016-09-05,4.276,46.721999999999994,884.698,2.8245,61.86
2016-09-12,4.066,47.726,888.142,2.7822000000000005,61.989999999999995
2016-09-19,4.18,45.852,863.1880000000001,2.9972,63.489999999999995
2016-09-26,4.39,46.352,878.466,3.0740000000000003,66.36
2016-10-03,4.933999999999999,47.144,879.058,2.968,71.19
2016-10-10,5.58,50.11,885.434,3.1044,76.17999999999999
2016-10-17,5.656000000000001,49.495999999999995,879.906,3.3108000000000004,75.47999999999999
2016-10-24,5.779999999999999,50.432,893.9399999999999,3.4106,80.82000000000001
2016-10-31,5.868,48.234,889.168,3.0768,83.76
2016-11-07,6.282,43.952,865.908,2.8416,86.06
2016-11-14,5.856,42.892,873.3520000000001,2.8533999999999997,88.84
2016-11-21,5.65,44.832,872.202,2.9474,81.63
2016-11-28,5.196,46.628,878.8299999999999,3.19225,81.58
2016-12-05,4.454,50.112,879.0,3.4524,84.53999999999999
2016-12-12,4.548,52.398,904.868,3.6372,82.59
2016-12-19,4.932,53.166,922.284,3.4766,89.0
2016-12-26,5.84,53.885,930.0325,3.52625,85.1625
2017-01-02,6.338,54.7025,933.662,3.7975000000000003,85.75
2017-01-09,5.351999999999999,54.98,940.7459999999999,3.2536,84.25
2017-01-16,5.162,53.998000000000005,937.682,3.3137499999999998,86.58
2017-01-23,5.154,54.294000000000004,933.048,3.3054,86.47999999999999
2017-01-30,5.062,54.9,933.238,3.3256,83.07
2017-02-06,5.215999999999999,55.584,924.684,3.117,81.59
2017-02-13,5.134,54.30800000000001,931.9200000000001,3.0926,77.96000000000001
2017-02-20,5.034,54.684000000000005,945.574,2.991,77.5
2017-02-27,5.202,55.279999999999994,945.266,2.7242,80.02000000000001
2017-03-06,5.532,54.41799999999999,956.6139999999999,2.821,77.67
2017-03-13,5.206,51.858000000000004,960.6879999999999,2.976,75.55999999999999
2017-03-20,5.11,50.408,967.5319999999999,3.0204,74.82000000000001
2017-03-27,4.848,49.992000000000004,968.066,3.1285999999999996,72.78999999999999
2017-04-03,4.796,51.714,979.9639999999999,3.1834,72.7
2017-04-10,4.8420000000000005,53.827999999999996,985.8799999999999,3.2778,76.67
2017-04-17,4.925,54.83,984.0633333333334,3.20375,75.14999999999999
2017-04-24,4.7299999999999995,51.013999999999996,980.664,3.2228000000000003,75.44
2017-05-01,4.5600000000000005,49.738,1012.6775,3.2332,74.1375
2017-05-08,4.474,47.944,1030.108,3.2094,72.37
2017-05-15,4.433999999999999,48.94,1040.428,3.3644,70.88
2017-05-22,4.726,52.162,1027.81,3.3310000000000004,74.2
2017-05-29,5.0,52.364,1027.692,3.29925,75.7
2017-06-05,5.106,49.434,1024.958,3.041,76.82000000000001
2017-06-12,4.965999999999999,47.062,1018.324,3.0306,77.72999999999999
2017-06-19,4.934,45.932,1016.392,2.9864,78.11
2017-06-26,4.86,44.257999999999996,1017.894,2.952,78.47999999999999
2017-07-03,5.014,47.17,999.258,3.0372,79.05
2017-07-10,5.220000000000001,47.660000000000004,992.586,2.8802499999999998,82.62
2017-07-17,5.396,47.321999999999996,1003.2720000000002,2.9916,82.11
2017-07-24,5.266,48.016000000000005,1001.1299999999999,3.0008,82.08
2017-07-31,5.182,50.786,1003.292,2.9094,82.13
2017-08-07,5.346,51.928,1004.8,2.8009999999999997,81.72999999999999
2017-08-14,5.3740000000000006,51.938,999.642,2.9375999999999998,83.91
2017-08-21,5.732,50.712,999.0899999999999,2.9556,85.47999999999999
2017-08-28,5.964,52.013999999999996,993.7700000000001,2.959,86.55
2017-09-04,5.942,52.398,989.598,3.008,87.15
2017-09-11,6.8,54.20399999999999,999.458,2.9585999999999997,88.84
2017-09-18,6.94,55.803999999999995,1017.814,3.0818,92.2
2017-09-25,6.8759999999999994,57.818,1020.874,3.068,93.16
2017-10-02,6.976000000000001,58.0,1032.0120000000002,3.0002,90.19000000000001
2017-10-09,6.95,56.0,1045.132,2.8908,91.63
2017-10-16,7.372,56.646,1047.592,2.943,91.21000000000001
2017-10-23,7.578,57.815999999999995,1050.878,3.0764,92.8
2017-10-30,7.276000000000001,59.168000000000006,1056.5720000000001,3.0396,92.15
2017-11-06,7.668000000000001,61.762,1070.216,2.9684,94.77000000000001
2017-11-13,7.553999999999999,64.02000000000001,1053.602,3.219,94.91
2017-11-20,7.5,61.20399999999999,1032.51,3.1732,93.31
2017-11-27,7.578,63.06,1038.8439999999998,3.0255,91.14
2017-12-04,7.609999999999999,63.77,1039.83,3.0756,92.8
2017-12-11,7.2780000000000005,63.510000000000005,1042.774,2.8398,94.01
2017-12-18,7.1739999999999995,64.12,1044.922,2.6974,95.13
2017-12-25,7.8675,64.3425,1042.5225,2.64575,94.82499999999999
2018-01-01,8.1575,66.5975,1037.27,2.81325,95.225
2018-01-08,7.748,67.944,1049.24,2.9148,96.39000000000001
2018-01-15,7.81,69.836,1066.6860000000001,2.91575,95.33
2018-01-22,8.426,69.19,1070.618,2.9692,93.10999999999999
2018-01-29,9.138,69.85799999999999,1070.0700000000002,3.112,92.28999999999999
2018-02-05,9.072,67.86,1051.084,2.9278,87.64
2018-02-12,9.104000000000001,64.398,1002.164,2.6588000000000003,81.94
2018-02-19,9.666,63.267999999999994,1008.232,2.61775,83.31
2018-02-26,9.668,66.122,1025.7540000000001,2.6698,86.07000000000001
2018-03-05,10.128,65.588,1016.6619999999999,2.6894,80.36
2018-03-12,10.866,64.87,1022.156,2.7628,81.19
2018-03-19,11.178,64.196,1023.992,2.7348,80.57000000000001
2018-03-26,12.398,68.194,1009.1,2.6634,80.02000000000001
2018-04-02,13.290000000000001,68.59333333333332,1006.8633333333333,2.715,78.89999999999999
2018-04-09,13.034,67.26,1020.144,2.6968,81.34
2018-04-16,13.638,72.01599999999999,1036.154,2.7072,84.13
2018-04-23,13.376,73.89,1049.176,2.755,85.51
2018-04-30,13.396,75.25800000000001,1056.676,2.7986,87.34
2018-05-07,13.169999999999998,74.388,1062.595,2.7468,87.6
2018-05-14,14.258000000000001,76.978,1069.788,2.7934,90.19
2018-05-21,15.091999999999999,78.788,1079.196,2.8612,93.06
2018-05-28,16.082,78.352,1074.74,2.95625,92.38
2018-06-04,15.663999999999998,74.96000000000001,1056.132,2.9264,94.52000000000001
2018-06-11,15.772,74.212,1060.5040000000001,2.911,94.84
2018-06-18,14.87,74.318,1066.16,2.968,97.28
2018-06-25,14.708000000000002,73.70599999999999,1046.194,2.9414,94.91999999999999
2018-07-02,15.056000000000001,76.01599999999999,1039.5059999999999,2.9276,96.60999999999999
2018-07-09,15.59,76.402,1050.0520000000001,2.84825,99.36
2018-07-16,16.08,74.08,1061.794,2.761,100.44
2018-07-23,16.752,71.75399999999999,1067.0220000000002,2.711,98.32000000000001
2018-07-30,17.168,74.308,1075.4379999999999,2.763,95.56
2018-08-06,17.59,72.876,1074.7540000000001,2.8137999999999996,95.1
2018-08-13,17.672,71.038,1072.238,2.9362,96.81
2018-08-20,18.154,69.922,1053.67,2.9416,98.01
2018-08-27,20.272,73.43199999999999,1065.384,2.9286000000000003,97.42999999999999
2018-09-03,20.796,76.756,1067.758,2.8745000000000003,99.53999999999999
2018-09-10,22.060000000000002,76.436,1034.06,2.7939999999999996,100.64
2018-09-17,21.352,78.398,1039.604,2.7956,100.14
2018-09-24,21.61,79.5,1054.99,2.9490000000000003,99.85
2018-10-01,20.98,82.65599999999999,1064.594,3.0392,101.03999999999999
2018-10-08,21.52,85.298,1047.04,3.1942,101.72999999999999
2018-10-15,19.814,82.39,1001.414,3.2350000000000003,98.8
2018-10-22,19.401999999999997,80.314,996.508,3.2886,99.99
2018-10-29,18.576,77.654,968.942,3.2378,99.78
2018-11-05,16.462,73.112,983.9639999999999,3.3072000000000004,95.06
2018-11-12,19.15,69.77000000000001,992.7959999999999,3.6344000000000003,91.30999999999999
2018-11-19,19.381999999999998,65.074,983.45,4.418200000000001,86.92999999999999
2018-11-26,20.182,60.33,963.9680000000001,4.413,83.8
2018-12-03,20.008,58.74400000000001,974.412,4.5176,85.74
2018-12-10,20.308,60.489999999999995,946.016,4.4572,87.03
2018-12-17,22.316,58.970000000000006,942.8459999999999,3.9552,89.72999999999999
2018-12-24,24.45,53.512,913.8620000000001,3.6188000000000002,89.13
2018-12-31,24.765,51.115,905.1066666666666,3.31175,86.3625
2019-01-07,23.4425,55.0075,912.19,2.84825,83.1375
2019-01-14,22.302,58.976,933.0959999999999,2.9444,81.87
2019-01-21,23.648000000000003,60.50599999999999,942.5620000000001,3.20225,83.9
2019-01-28,23.976,60.848,952.832,2.9674,80.42999999999999
2019-02-04,22.616,61.89,971.818,2.793,78.53999999999999
2019-02-11,22.887999999999998,61.513999999999996,985.79,2.62,74.92999999999999
2019-02-18,20.259999999999998,64.38199999999999,998.5040000000001,2.64375,73.84
2019-02-25,19.436,66.104,1012.142,2.7288,73.37
2019-03-04,21.506,64.648,1020.6479999999999,2.8245999999999998,74.77
2019-03-11,22.625999999999998,64.85799999999999,1022.2700000000001,2.8492,73.15
2019-03-18,22.218,66.03200000000001,1036.41,2.8298,71.85
2019-03-25,20.951999999999998,67.488,1038.4180000000001,2.8129999999999997,69.05
2019-04-01,21.752000000000002,67.59,1038.664,2.7104,64.34
2019-04-08,23.644,69.94800000000001,1064.2459999999999,2.6752000000000002,59.48
2019-04-15,26.413999999999998,71.28399999999999,1068.148,2.68,64.49
2019-04-22,27.0,70.82499999999999,1082.1033333333335,2.56725,63.375
2019-04-29,26.822000000000003,73.034,1083.666,2.544,61.75
2019-05-06,25.39,71.732,1078.615,2.575,61.83
2019-05-13,26.02,71.332,1043.15,2.6100000000000003,61.870000000000005
2019-05-20,25.456,73.494,1051.49,2.6719999999999997,59.739999999999995
2019-05-27,25.704,69.84200000000001,1041.604,2.60075,57.379999999999995
2019-06-03,24.826,68.064,1028.2,2.5224,54.95
2019-06-10,24.43,63.376,1039.7459999999999,2.3624,54.029999999999994
2019-06-17,24.901999999999997,62.838,1051.644,2.3728000000000002,51.81
2019-06-24,25.304,64.55799999999999,1071.2720000000002,2.2386,52.989999999999995
2019-07-01,26.756,66.498,1068.508,2.2906,53.92
2019-07-08,26.456,63.798,1087.236,2.33775,57.55
2019-07-15,28.146000000000004,66.372,1079.174,2.4210000000000003,60.720000000000006
2019-07-22,28.484,62.648,1082.682,2.2696,61.23
2019-07-29,28.916000000000004,62.866,1095.324,2.194,61.7
2019-08-05,28.628000000000004,61.992,1065.096,2.1526,58.79
2019-08-12,27.984,56.89,1034.992,2.1092000000000004,57.79
2019-08-19,26.488,58.784000000000006,1031.4540000000002,2.1916,58.56
2019-08-26,25.76,59.34400000000001,1042.3,2.1896,56.25
2019-09-02,25.868000000000002,59.80800000000001,1055.0459999999998,2.2487500000000002,55.239999999999995
2019-09-09,25.272,61.315999999999995,1076.25,2.4638,58.529999999999994
2019-09-16,26.562,63.624,1087.004,2.6168,63.06
2019-09-23,25.974,64.804,1091.5059999999999,2.6088,62.510000000000005
2019-09-30,25.268,62.41799999999999,1090.408,2.444,59.58
2019-10-07,23.764,58.916,1066.06,2.3028,59.7
2019-10-14,23.406,59.263999999999996,1077.562,2.2468,62.42
2019-10-21,25.976,59.35,1095.508,2.4616,61.86
2019-10-28,25.188,61.036,1096.328,2.471,59.57000000000001
2019-11-04,25.595999999999997,60.652,1103.946,2.6995999999999998,58.14
2019-11-11,25.002000000000002,62.402,1124.402,2.7776,57.54
2019-11-18,23.942,62.612,1130.9299999999998,2.7009999999999996,56.92999999999999
2019-11-25,24.086000000000002,64.13199999999999,1126.156,2.6206,58.589999999999996
2019-12-02,24.81,64.446,1127.728,2.411,58.529999999999994
2019-12-09,24.7,65.362,1115.922,2.3666,55.23
2019-12-16,24.674,66.81800000000001,1130.054,2.2885999999999997,53.64
2019-12-23,26.43,68.792,1146.1,2.2718,53.44
2019-12-30,25.843333333333334,68.82333333333334,1152.4866666666667,2.201333333333333,53.93333333333334
2020-01-06,24.4625,68.5375,1152.96,2.144,53.95
2020-01-13,24.24,66.708,1156.066,2.159,54.32000000000001
2020-01-20,24.688,64.21000000000001,1162.3380000000002,2.06625,51.13
2020-01-27,24.648000000000003,60.98199999999999,1152.068,1.8881999999999999,50.54
2020-02-03,23.828,57.664,1133.4279999999999,1.8524,50.11
2020-02-10,23.375999999999998,54.472,1157.3319999999999,1.8438000000000003,50.489999999999995
2020-02-17,24.134,56.215999999999994,1174.516,1.836,51.29
2020-02-24,25.286,58.39,1162.108,1.9266,48.88
2020-03-02,23.796,53.254,1061.54,1.7759999999999998,47.730000000000004
2020-03-09,23.508,47.263999999999996,1007.7700000000001,1.777,47.94
2020-03-16,22.35,32.254000000000005,828.472,1.8905999999999998,47.89
2020-03-23,16.258,24.808,764.402,1.698,49.94
2020-03-30,16.904,23.05,853.3039999999999,1.6986,52.94
2020-04-06,18.16,19.394,838.7220000000001,1.6262,47.45
2020-04-13,20.83666666666667,22.516666666666666,878.2933333333334,1.7893333333333334,46.81666666666666
2020-04-20,20.562,19.468,875.2139999999999,1.839,46.1
2020-04-27,20.45,13.797999999999998,871.7180000000001,1.9579999999999997,42.480000000000004
2020-05-04,19.598,18.092,896.0675,1.9298000000000002,41.37
2020-05-11,19.148000000000003,24.278,888.5899999999999,1.9242000000000001,42.69
2020-05-18,19.044,29.736,875.7860000000001,1.8994,41.83
2020-05-25,21.016,33.922000000000004,896.4100000000001,1.9067500000000002,41.7
2020-06-01,21.242,34.31,932.6719999999999,1.8562,43.87
2020-06-08,22.394,38.95399999999999,991.216,1.7982,47.46
2020-06-15,22.302,39.474000000000004,966.876,1.752,45.6
2020-06-22,23.672,41.7,981.826,1.7284,45.67
2020-06-29,25.4,41.37,975.5559999999999,1.6301999999999999,48.82
2020-07-06,27.912,42.532,990.582,1.7465,51.7
2020-07-13,29.103999999999996,43.084,996.914,1.8161999999999998,51.33
2020-07-20,27.76,43.494,1007.6940000000001,1.766,50.85
2020-07-27,26.330000000000002,43.586,999.5,1.784,52.11
2020-08-03,25.926,43.298,972.7280000000001,1.9045999999999998,52.39
2020-08-10,26.584000000000003,44.442,974.7760000000001,2.1879999999999997,52.08
2020-08-17,25.839999999999996,44.682,993.876,2.2674,49.45
2020-08-24,26.336000000000002,44.696000000000005,980.5020000000001,2.5622,48.17
2020-08-31,28.736,45.465,992.832,2.6334,50.65
2020-09-07,27.806,42.582,985.674,2.5220000000000002,51.620000000000005
2020-09-14,28.21,39.03,985.628,2.6176000000000004,51.5
2020-09-21,28.496,41.129999999999995,983.842,2.665,52.08
2020-09-28,26.983999999999998,41.134,953.074,2.7784,55.79
2020-10-05,26.839999999999996,39.632,965.156,2.5336000000000003,57.86
2020-10-12,26.322000000000003,41.204,987.43,2.675,58.21
2020-10-19,25.16,41.478,989.3799999999999,2.9634,57.39
2020-10-26,24.298,40.552,976.1200000000001,3.2656,57.15
2020-11-02,23.630000000000003,37.65,937.4159999999999,3.3002000000000002,53.73
2020-11-09,25.490000000000002,39.266,1004.2040000000001,2.9868,51.7
2020-11-16,26.389999999999997,42.226,1072.892,3.0607999999999995,54.029999999999994
2020-11-23,26.834000000000003,43.465999999999994,1082.1119999999999,2.7990000000000004,54.39
2020-11-30,28.124000000000002,46.794,1095.09,2.8965,59.58
2020-12-07,29.427999999999997,48.186,1102.8899999999999,2.6296,62.410000000000004
2020-12-14,30.3,49.652,1099.2779999999998,2.535,65.4
2020-12-21,31.453999999999997,51.116,1096.226,2.6736,68.94
2020-12-28,32.042500000000004,50.6725,1099.1799999999998,2.54375,70.25
2021-01-04,32.785,50.692499999999995,1110.58,2.4965,69.425
2021-01-11,34.062,54.202,1121.6619999999998,2.6814,66.55
2021-01-18,32.946,55.254,1124.742,2.6805,69.28
2021-01-25,33.424,55.476,1123.164,2.5225999999999997,67.5
2021-02-01,33.22,55.374,1101.44,2.6832000000000003,67.46000000000001
2021-02-08,37.251999999999995,58.972,1127.3700000000001,2.8628,65.32000000000001
2021-02-15,39.128,61.81,1143.8799999999999,2.8815,66.74
2021-02-22,38.077999999999996,64.128,1153.4540000000002,3.0116,63.3
