date,eu_ets,brent_crude,euronext100,ngh,rot_coal
11/02/2010,13.06,72.35,639.27,5.396,73.1
12/02/2010,12.82,71.49,636.97,5.468,73.4
15/02/2010,13,71.93,638.12,#N/A,74.1
16/02/2010,13.16,74.82,645.9,5.302,75.1
17/02/2010,12.79,74.89,655.51,5.363,74.4
18/02/2010,12.83,76.61,658.33,5.164,74.5
19/02/2010,12.36,76.88,661.31,5.057,74.75
22/02/2010,12.63,76.95,659.48,4.913,75.7
23/02/2010,12.58,76.44,652.02,4.809,75
24/02/2010,12.92,77,653.73,4.859,75.35
25/02/2010,12.76,74.38,641.69,4.767,75.4
26/02/2010,12.86,76.36,651.97,4.813,75.75
01/03/2010,13.19,76.07,662.86,4.679,76.75
02/03/2010,13.16,77.5,669.37,4.708,75.95
03/03/2010,13.4,78.66,675,4.757,73.55
04/03/2010,12.98,77.88,673.18,4.575,73.5
05/03/2010,13.16,79.2,685.05,4.593,73
08/03/2010,12.96,78.94,683.61,4.527,71.9
09/03/2010,12.99,78.77,684.77,4.516,70.3
10/03/2010,13.09,80.29,690.35,4.559,70.9
11/03/2010,12.85,79.44,687.7,4.44,72.3
12/03/2010,12.76,79.38,687.85,4.466,72.55
15/03/2010,12.92,77.08,681.45,4.467,73.3
16/03/2010,12.84,79.45,689.55,4.418,74
17/03/2010,12.88,80.28,694.18,4.371,73.25
18/03/2010,12.95,80.09,692.41,4.153,73.3
19/03/2010,12.96,78.37,690.08,4.228,73.3
22/03/2010,12.97,78.09,689.99,4.145,73.45
23/03/2010,12.79,79.17,694.62,4.19,73.3
24/03/2010,12.67,78.03,694.27,4.154,73.35
25/03/2010,12.55,78.64,701.81,4.029,72.75
26/03/2010,12.81,77.98,699.58,3.93,73.15
29/03/2010,12.67,79.89,701.79,3.916,73.5
30/03/2010,12.73,79.46,700.11,3.973,74.05
31/03/2010,12.71,80.37,698.51,3.869,75.4
01/04/2010,12.98,82.63,708.96,4.086,75.5
05/04/2010,12.98,84.48,#N/A,4.277,#N/A
06/04/2010,13.33,85.05,713.89,4.096,78.15
07/04/2010,13.42,84.49,709.91,4.019,77.85
08/04/2010,13.45,82.63,702.5,3.909,78.15
09/04/2010,13.59,82.77,714.43,4.07,78.65
12/04/2010,13.6,85.21,715.06,4.008,77.45
13/04/2010,13.59,83.44,712.18,4.16,76.1
14/04/2010,14.11,85.81,716.56,4.199,76.75
15/04/2010,14.04,86.9,717.04,3.985,76.35
16/04/2010,14.31,84.81,704.81,4.039,75.75
19/04/2010,14.47,83.09,701.63,4.027,76.7
20/04/2010,14.63,84.73,711.19,4.064,77.5
21/04/2010,14.57,84.55,704.69,4.041,80.55
22/04/2010,14.57,84.58,696.82,4.215,81.4
23/04/2010,14.85,86.09,701.12,4.343,80.95
26/04/2010,15.49,86.72,706.76,4.351,88.05
27/04/2010,15.15,85.59,683.84,4.315,88.75
28/04/2010,14.88,84.59,674.07,4.348,87.45
29/04/2010,15.25,86.82,683.88,3.98,87.7
30/04/2010,15.84,86.19,681.3,3.92,86.3
03/05/2010,16.42,88.09,683.65,4,#N/A
04/05/2010,15.82,85.39,662.32,4.013,89.15
05/05/2010,15.88,82.31,653.3,3.991,88.6
06/05/2010,16.07,80.21,641.5,3.929,91.1
07/05/2010,15.42,76.48,613.5,4.015,91.35
10/05/2010,15.14,78.08,665.53,4.17,91.6
11/05/2010,15.57,79,661.86,4.131,90.25
12/05/2010,15.62,78.7,670.62,4.385,88.25
13/05/2010,15.73,79.41,670.71,4.44,88.5
14/05/2010,15.56,76.43,644.32,4.409,87.9
17/05/2010,15.01,73.87,641.69,4.489,87.15
18/05/2010,15.2,75.12,652.98,4.436,88.25
19/05/2010,14.63,71.86,635.23,4.246,87.75
20/05/2010,14.61,69.56,622.1,4.185,88.25
21/05/2010,14.76,70.45,620.9,4.106,90.25
24/05/2010,15.33,69.62,621.22,4.075,94.15
25/05/2010,15.11,67.18,604.15,4.114,92.4
26/05/2010,15.61,70.59,617.94,4.179,91.55
27/05/2010,15.4,73.56,637.2,4.294,90
28/05/2010,15.02,73,636.13,4.341,89.7
31/05/2010,15.02,72.95,635.56,#N/A,#N/A
01/06/2010,15.05,73.08,635.77,4.248,88.85
02/06/2010,15.18,72.78,636.24,4.424,89.65
03/06/2010,15.17,73.12,645.49,4.69,91.25
04/06/2010,15.25,71.84,629.82,4.797,92.75
07/06/2010,15.13,71.09,623.29,4.916,94.15
08/06/2010,15.6,71.43,617.03,4.808,96.9
09/06/2010,15.67,73.68,628.27,4.677,98.9
10/06/2010,15.37,74.33,639.61,4.647,97.95
11/06/2010,15.53,73.28,643.98,4.781,96.4
14/06/2010,15.76,75.11,654.94,5.006,96.75
15/06/2010,15.64,75.29,660.02,5.189,96.65
16/06/2010,15.42,76.12,662.58,4.978,96
17/06/2010,15.56,77.52,664.67,5.162,95.9
18/06/2010,15.62,77.05,666.01,4.997,96
21/06/2010,15.7,78.53,674.13,4.873,93.65
22/06/2010,15.2,78.08,669.41,4.794,92.25
23/06/2010,15.23,75.22,659.32,4.853,91.25
24/06/2010,15.11,75.17,645.41,4.793,93.25
25/06/2010,15.28,76.21,639.44,4.908,92.6
28/06/2010,15.29,76.66,647.87,4.733,93.65
29/06/2010,15.15,74.21,624.57,4.548,94
30/06/2010,15.19,74.94,625,4.616,94.4
01/07/2010,15.18,71.73,607.69,4.854,94.25
02/07/2010,15.29,71.75,608.48,4.687,93.5
05/07/2010,15.29,72.11,605.75,#N/A,93.3
06/07/2010,15.08,73.08,621.33,4.682,93.45
07/07/2010,14.74,72.97,630.24,4.565,92.8
08/07/2010,14.29,74.56,639.93,4.399,93.25
09/07/2010,14.55,75.2,642.7,4.402,93.55
12/07/2010,13.99,74.35,645.11,4.388,93.05
13/07/2010,13.77,76.45,657.19,4.354,93.05
14/07/2010,13.94,76.63,657.32,4.306,93.1
15/07/2010,13.88,75.52,649.16,4.586,92.9
16/07/2010,14.19,75.55,635.56,4.518,92.75
19/07/2010,14.48,76.29,632.54,4.509,92.75
20/07/2010,14.16,76.31,629.88,4.576,92.65
21/07/2010,13.87,75.75,636.38,4.5,92.3
22/07/2010,14.18,77.59,653.43,4.632,92.45
23/07/2010,13.94,77.27,655.79,4.563,92.6
26/07/2010,13.46,77.9,660.07,4.583,92.5
27/07/2010,13.65,75.52,663.93,4.646,92.25
28/07/2010,13.7,76.66,662.93,4.718,91.9
29/07/2010,13.95,78.6,659.29,4.827,92.75
30/07/2010,14.08,77.5,656.75,4.923,93.1
02/08/2010,14.43,81.93,674.25,4.701,94.85
03/08/2010,14.37,83.6,673.68,4.639,95.3
04/08/2010,14.27,83.76,676.02,4.737,95.05
05/08/2010,14.28,82.9,674.37,4.598,94.95
06/08/2010,14.17,81.28,664.41,4.467,94.55
09/08/2010,14.51,81.54,673.92,4.309,94.25
10/08/2010,14.44,79.89,667.65,4.297,94
11/08/2010,14.34,77.83,650.96,4.326,92.95
12/08/2010,14.36,76.63,651.11,4.296,92.6
13/08/2010,14.42,75.14,650.69,4.35,92.4
16/08/2010,14.34,74.56,648.29,4.249,92.45
17/08/2010,14.42,76.74,658.93,4.283,92.7
18/08/2010,14.33,75.1,656.83,4.266,92.15
19/08/2010,14.85,74.84,644.64,4.205,92.25
20/08/2010,15,73.48,637.26,4.137,91.95
23/08/2010,14.76,73.08,640.89,4.084,92
24/08/2010,14.9,70.61,631.48,4.059,91
25/08/2010,15.32,70.74,625.5,3.896,90.8
26/08/2010,15.18,74.5,631.01,3.843,91.1
27/08/2010,15.22,75.16,635.85,3.705,91.6
30/08/2010,15.39,76.05,633.07,3.812,#N/A
31/08/2010,15.22,75.51,633.53,3.816,91.25
01/09/2010,15.34,75.53,654.18,3.762,91.15
02/09/2010,15.73,74.93,655.77,3.751,91.23
03/09/2010,15.69,75.03,661.54,3.939,91.45
06/09/2010,15.67,76.9,664.88,#N/A,91.13
07/09/2010,15.69,75.78,658.73,3.852,90.68
08/09/2010,15.56,77.48,664.54,3.814,90.55
09/09/2010,15.46,77.87,671.45,3.768,90.7
10/09/2010,15.23,77.54,671.74,3.883,90.75
13/09/2010,15.25,78.52,678.29,3.938,90.93
14/09/2010,15.22,78.89,678.7,3.966,91.78
15/09/2010,15.37,78.46,676.16,3.995,91.47
16/09/2010,15.21,78.89,672.38,4.062,91.85
17/09/2010,15.26,77.43,670.05,4.203,92.18
20/09/2010,14.97,79.42,681.2,4.005,92.17
21/09/2010,14.87,78.76,680.7,4.067,92.4
22/09/2010,14.99,77.29,671.77,4.096,93
23/09/2010,14.83,77.69,668.43,4.156,93.75
24/09/2010,15.23,78.73,679.7,4.009,95.15
27/09/2010,15.32,77.71,677.65,3.916,95.1
28/09/2010,15.67,79.14,678.05,3.951,95.2
29/09/2010,15.65,78.79,674.76,3.962,95.9
30/09/2010,15.41,80.77,671.85,3.872,96.37
01/10/2010,15.36,82.69,668.28,3.797,96.53
04/10/2010,15.27,83.42,661.92,3.727,95.95
05/10/2010,15.57,83.35,674.33,3.743,96.2
06/10/2010,15.57,85.01,679.22,3.865,96.83
07/10/2010,15.47,83.67,680.14,3.617,96.78
08/10/2010,15.57,83.88,679.74,3.651,96.58
11/10/2010,15.84,83.08,681.24,3.601,97.28
12/10/2010,15.75,82.99,677.46,3.629,97.27
13/10/2010,15.63,84.01,689.83,3.696,98.25
14/10/2010,15.54,83.55,688.43,3.657,99.33
15/10/2010,15.45,81.94,689.34,3.535,98.35
18/10/2010,15.38,82.3,690.63,3.87,98.25
19/10/2010,15.03,81.12,686.64,3.895,100.45
20/10/2010,15.15,81.68,688.62,3.893,98.75
21/10/2010,14.86,81.28,697.58,3.75,99.1
22/10/2010,15.07,80.75,696.23,3.693,98.75
25/10/2010,15.16,81.91,698.07,3.666,103.1
26/10/2010,15,82.62,694.97,3.766,103.1
27/10/2010,15.1,81.27,689.15,3.763,102.75
28/10/2010,14.91,82.97,692.43,3.89,103.85
29/10/2010,14.63,82.47,692.85,4.038,104.2
01/11/2010,14.69,84.06,695.69,3.832,105.8
02/11/2010,14.71,84.71,699.44,3.87,105.8
03/11/2010,14.69,85.33,693.94,3.836,104.95
04/11/2010,14.38,86.83,705.75,3.856,104.3
05/11/2010,14.51,87.05,705.33,3.937,103.9
08/11/2010,14.24,87.15,704.18,4.088,103
09/11/2010,14.3,87.93,708.14,4.21,102.6
10/11/2010,14.49,87.92,700.5,4.239,104.45
11/11/2010,14.84,88.08,696.23,4.111,106
12/11/2010,14.9,86.07,691.9,3.982,106.25
15/11/2010,15.11,85.49,697.35,4.028,107.85
16/11/2010,14.63,83.98,682.03,3.994,106.35
17/11/2010,14.88,83.36,687.34,4.19,104.95
18/11/2010,14.94,83.7,699.19,4.183,105.7
19/11/2010,14.96,83.17,697.85,4.324,105.7
22/11/2010,15.08,82.34,691.36,4.432,107.15
23/11/2010,15.02,82.37,676.09,4.415,106.65
24/11/2010,15.15,84.53,680.62,4.388,107.3
25/11/2010,15.08,86.3,683.11,#N/A,108.55
26/11/2010,15.08,84.78,678.08,4.399,110.15
29/11/2010,14.95,85.9,662.45,4.21,114.1
30/11/2010,14.76,86.02,657.99,4.18,114.35
01/12/2010,14.84,88.56,670.22,4.269,116.45
02/12/2010,14.67,89.37,682.65,4.343,117.9
03/12/2010,14.75,90.65,683.31,4.349,119.3
06/12/2010,14.87,91.25,682.89,4.488,121.1
07/12/2010,14.79,90.78,692.14,4.393,120.15
08/12/2010,14.67,89.74,694.36,4.606,118.4
09/12/2010,14.53,89.93,698.31,4.435,116.5
10/12/2010,14.59,89.54,699.12,4.417,117.15
13/12/2010,14.53,90.4,703.12,4.42,118
14/12/2010,14.46,90.63,703.96,4.255,117.6
15/12/2010,14.34,91.33,699.84,4.222,117.7
16/12/2010,14.26,91.09,701.5,4.048,118.25
17/12/2010,13.98,91.11,698.87,4.103,120.75
20/12/2010,13.9,91.31,701.66,4.264,121.25
21/12/2010,13.96,93.11,708.75,4.084,122.9
22/12/2010,14.1,93.55,708.27,4.188,125.35
23/12/2010,13.86,93.63,707.35,4.133,125.25
24/12/2010,13.87,94.01,705.67,#N/A,125
27/12/2010,13.87,93.08,699.88,4.155,#N/A
28/12/2010,13.87,93.52,699.66,4.288,#N/A
29/12/2010,14.06,93.52,703.96,4.287,130.4
30/12/2010,13.94,92.5,697.47,4.338,131.5
31/12/2010,14.02,93.23,690.8,4.405,131.4
03/01/2011,14.02,95.82,705.38,4.65,#N/A
04/01/2011,14.21,93.52,707.97,4.669,130.1
05/01/2011,14.31,95.07,705.52,4.473,123.4
06/01/2011,14.47,94.95,706.09,4.434,126.4
07/01/2011,14.41,94.25,700.65,4.402,128.2
10/01/2011,14.01,95.05,691.55,4.389,130.15
11/01/2011,14.09,96.8,700.78,4.476,129.4
12/01/2011,14.03,97.86,711.75,4.526,128.5
13/01/2011,14.06,97.86,713.78,4.419,128
14/01/2011,14.27,97.86,713.9,4.49,127.15
17/01/2011,14.34,98.78,713.16,#N/A,126.35
18/01/2011,14.39,97.83,720.66,4.446,125.85
19/01/2011,14.16,98.42,713.4,4.576,125.6
20/01/2011,14.15,96.27,710.46,4.692,125.15
21/01/2011,14.26,96.84,717.78,4.743,114.65
24/01/2011,14.37,96.76,720.2,4.598,113.4
25/01/2011,14.68,96.76,718.14,4.49,112.15
26/01/2011,14.69,96.04,722.43,4.501,112.65
27/01/2011,14.51,96.48,724.43,4.319,114.65
28/01/2011,14.54,97.06,716.6,4.323,116.75
31/01/2011,14.76,98.97,716.51,4.42,118.5
01/02/2011,14.64,100.4,726.95,4.347,119.1
02/02/2011,14.76,101.3,727,4.429,119.9
03/02/2011,14.47,101.69,723.07,4.337,122.1
04/02/2011,14.49,99.43,723.72,4.31,121.75
07/02/2011,14.42,99.44,731.98,4.104,119.15
08/02/2011,14.49,99.25,734.91,4.04,118.3
09/02/2011,14.46,100.16,731.75,4.044,117.95
10/02/2011,14.47,100.74,731.43,3.986,117.4
11/02/2011,14.67,99.93,731.58,3.91,117.75
14/02/2011,14.67,103.12,731.43,3.991,117.75
15/02/2011,14.57,102.48,733.21,4.03,118.15
16/02/2011,14.46,102.78,739.03,3.961,117.85
17/02/2011,14.59,103.45,740.36,3.901,118.05
18/02/2011,14.63,102.2,740.54,3.906,118
21/02/2011,15.04,104.51,731.26,#N/A,118.85
22/02/2011,15.02,106.82,725.16,3.907,118.7
23/02/2011,14.96,109.77,718.94,3.936,119.1
24/02/2011,15.05,113.91,717.94,3.872,119.2
25/02/2011,15.21,111.47,727,4.005,118.65
28/02/2011,15.3,112.27,732.81,4.037,120.15
01/03/2011,15.28,113.34,728.06,3.873,119.7
02/03/2011,15.2,116.89,721.77,3.818,120.05
03/03/2011,15.17,114.42,725.69,3.778,121.05
04/03/2011,15.5,115.71,721.25,3.809,122.45
07/03/2011,15.39,116.58,716.61,3.927,124
08/03/2011,15.31,112.32,720.09,3.864,123.55
09/03/2011,15.36,115.19,717.87,3.986,123.7
10/03/2011,15.3,114.07,712.29,3.892,122.1
11/03/2011,15.3,114.07,705.58,3.945,122.65
14/03/2011,16.02,112.95,697.16,3.976,125.25
15/03/2011,16.67,111.11,680.55,4.012,126
16/03/2011,16.71,110.96,667.58,4.01,127.55
17/03/2011,16.28,114.18,680.63,4.234,126
18/03/2011,16.76,114.13,683.6,4.246,125.25
21/03/2011,16.35,114.92,699.59,4.241,127.15
22/03/2011,16.42,115.63,697.19,4.331,128.1
23/03/2011,16.42,115.65,701.41,4.412,129.7
24/03/2011,16.06,115.41,710.34,4.327,128.3
25/03/2011,16.33,115.45,711.51,4.49,127.35
28/03/2011,16.79,115.95,711.42,4.448,126.65
29/03/2011,16.69,115.58,713.26,4.263,125.7
30/03/2011,16.66,115.35,719.22,4.355,125.3
31/03/2011,16.88,116.94,713.16,4.389,127.4
01/04/2011,16.75,118.63,723.84,4.362,128.6
04/04/2011,16.83,120.07,723.21,4.289,131.2
05/04/2011,16.62,122.87,721.98,4.231,129
06/04/2011,16.74,123.01,722.6,4.146,129.15
07/04/2011,16.58,122.9,719.31,4.057,128
08/04/2011,16.6,126.3,722.63,4.041,129
11/04/2011,16.36,126.46,720.19,4.108,129.25
12/04/2011,16.2,121.33,709.61,4.098,127.9
13/04/2011,16.25,122.7,715.07,4.141,128
14/04/2011,16.38,122.74,708.96,4.212,128.25
15/04/2011,16.69,124.63,710.25,4.204,128.95
18/04/2011,16.3,121.69,695.23,4.138,127.75
19/04/2011,16.41,121.35,700.62,4.31,127.7
20/04/2011,16.62,124.26,714.51,4.357,127.85
21/04/2011,16.5,123.64,716.27,4.466,127.8
25/04/2011,16.5,#N/A,#N/A,4.452,#N/A
26/04/2011,16.52,124.55,720,4.444,126.3
27/04/2011,16.61,124.94,722.55,4.408,127.2
28/04/2011,16.77,126.59,727.48,4.571,128.45
29/04/2011,16.7,#N/A,727.91,4.698,#N/A
02/05/2011,17.03,126.64,729.22,4.693,#N/A
03/05/2011,16.81,124.01,726.85,4.67,128.1
04/05/2011,16.7,121.55,717.29,4.577,127.95
05/05/2011,16.58,111.93,712.88,4.261,125.8
06/05/2011,16.66,113.69,721.05,4.297,125.85
09/05/2011,16.63,113.21,713.97,4.216,125.2
10/05/2011,16.56,117.82,721.94,4.303,123.55
11/05/2011,16.44,115.66,723.72,4.241,122.9
12/05/2011,16.52,112.87,718.77,4.256,121.2
13/05/2011,16.38,113.08,718.38,4.311,120.4
16/05/2011,16.55,113.72,714.49,4.379,120.9
17/05/2011,16.3,109.39,706.32,4.246,121
18/05/2011,16.25,112.54,711.07,4.266,121.55
19/05/2011,16.17,113.2,717.9,4.161,122.3
20/05/2011,16.07,111.25,712.91,4.29,122.5
23/05/2011,15.85,110.13,699.31,4.393,120.9
24/05/2011,16.05,112.52,700.9,4.391,121.35
25/05/2011,16.05,114.47,703.31,4.423,120.5
26/05/2011,16.05,115.06,701.12,4.36,120.05
27/05/2011,16.6,114.85,705.75,4.518,121.15
30/05/2011,16.6,#N/A,704.89,#N/A,#N/A
31/05/2011,16.69,117.18,714.07,4.666,122.15
01/06/2011,16.51,116.15,707.22,4.629,122.2
02/06/2011,16.46,114.3,695.52,4.794,121.85
03/06/2011,16.53,115.09,695.74,4.707,122.8
06/06/2011,16.39,115.4,692.06,4.827,123.55
07/06/2011,16.35,116.14,693.02,4.831,125.3
08/06/2011,16.21,118.43,686.65,4.847,124.55
09/06/2011,16.38,119.95,692.98,4.674,124.75
10/06/2011,16.37,118.71,681.01,4.757,124.25
13/06/2011,16.4,120.49,681.93,4.646,124.7
14/06/2011,16.21,120.35,690.22,4.581,124.95
15/06/2011,15.98,114.67,681.53,4.577,125
16/06/2011,15.82,114.69,677.9,4.412,123.7
17/06/2011,15.4,113.74,682.34,4.36,123.1
20/06/2011,15.02,112.21,678.44,4.352,122.05
21/06/2011,14.55,112.02,690.38,4.423,121.3
22/06/2011,14.54,113.59,688.28,4.35,122.1
23/06/2011,13.15,108.27,675.35,4.217,120.8
24/06/2011,12.07,104.79,674.78,4.25,120.95
27/06/2011,12.76,104.57,676.13,4.264,120.75
28/06/2011,13.36,107.57,682.54,4.354,121.8
29/06/2011,12.91,111.49,694.85,4.315,122.55
30/06/2011,13.43,111.71,704.54,4.374,122.65
01/07/2011,13.18,109.82,709.1,4.311,122.7
04/07/2011,13.31,111.9,710.47,#N/A,123.3
05/07/2011,13.44,113.21,707.09,4.363,124.05
06/07/2011,13.07,113.55,703.29,4.217,123.75
07/07/2011,12.89,117.4,708.4,4.133,123.45
08/07/2011,12.58,117.4,698.83,4.205,123.25
11/07/2011,11.97,117.35,682.02,4.288,122.65
12/07/2011,12.28,117.36,675.68,4.312,122.65
13/07/2011,11.87,118.46,679.95,4.387,122.8
14/07/2011,12.19,117.38,673.42,4.358,123
15/07/2011,12.31,118.06,670.22,4.52,123.2
18/07/2011,12.13,117.05,657.59,4.524,122.55
19/07/2011,12.28,118.18,664.69,4.511,123.1
20/07/2011,12.69,118.52,675.54,4.469,123.75
21/07/2011,13.01,118.25,687.21,4.362,124.2
22/07/2011,12.89,118.99,691.97,4.37,124.35
25/07/2011,12.83,118.27,688.09,4.355,124.5
26/07/2011,12.76,118.14,684.97,4.331,124.9
27/07/2011,12.3,117.99,676.24,4.318,124.75
28/07/2011,12.39,118.16,675.49,4.244,125.05
29/07/2011,12.12,115.93,668.43,4.145,125.25
01/08/2011,11.9,116.37,656.06,4.188,125.6
02/08/2011,11.63,116.02,645.02,4.155,126.25
03/08/2011,11.32,113.74,631.21,4.09,126.5
04/08/2011,11.18,110.22,608.05,3.941,126.35
05/08/2011,10.59,106.92,599.55,3.941,126.15
08/08/2011,10.63,103.06,572.99,3.935,125.5
09/08/2011,11.32,103.63,580.9,3.994,124.6
10/08/2011,11.49,103.84,556.63,4.003,125.05
11/08/2011,12.15,107.82,570.99,4.108,125.35
12/08/2011,12.35,108.17,594.05,4.06,125.7
15/08/2011,12.36,108.89,598.57,4.024,125.8
16/08/2011,12.27,109.69,596.4,3.942,125.55
17/08/2011,12.69,111.37,599.99,3.943,125.45
18/08/2011,12.23,108.36,569.98,3.899,125
19/08/2011,12.38,109.37,559.93,3.941,124.65
22/08/2011,12.45,108.83,565.9,3.869,123.45
23/08/2011,12.8,110.35,570.57,3.968,123.95
24/08/2011,13.05,111.91,578.59,3.889,124.7
25/08/2011,12.89,111.91,574.96,3.906,123.75
26/08/2011,13.06,112.29,570.36,3.912,124.25
29/08/2011,13.19,115.2,581.2,3.83,#N/A
30/08/2011,13.38,115.59,583.61,3.909,124.65
31/08/2011,12.84,116.48,600.44,4.054,125.8
01/09/2011,12.8,116.43,602.16,4.05,126.3
02/09/2011,12.51,115.92,585.09,3.872,126.35
05/09/2011,12.29,114.73,559.24,#N/A,126.2
06/09/2011,12.09,113.29,554.68,3.938,126.15
07/09/2011,12.34,117.5,572.85,3.94,126.25
08/09/2011,12.16,117.99,576.65,3.98,125.9
09/09/2011,11.79,115.1,558.71,3.915,125.15
12/09/2011,11.81,114.75,539.46,3.885,124.5
13/09/2011,11.94,114.08,544.95,3.98,124.05
14/09/2011,12.13,113.1,554.11,4.117,123.55
15/09/2011,12.28,116.71,568.85,3.981,123.3
16/09/2011,12.06,116.26,569.46,3.922,123.25
19/09/2011,11.72,112.89,554.9,3.932,122.5
20/09/2011,11.82,114.39,564.09,3.885,123.1
21/09/2011,11.72,114.26,556.92,3.82,123.3
22/09/2011,11.25,109.21,529.5,3.782,122.35
23/09/2011,11.27,109.17,532.96,3.766,121.05
26/09/2011,10.81,107.9,541.19,3.845,120.6
27/09/2011,10.82,109.54,567.93,3.875,121.9
28/09/2011,10.5,108.52,563.15,3.799,122
29/09/2011,10.93,107.08,567.86,3.747,122.15
30/09/2011,10.74,105.42,559.28,3.666,121.45
03/10/2011,10.17,103.61,550.35,3.617,119.85
04/10/2011,10.1,101.84,536.76,3.638,117.95
05/10/2011,10.23,103.77,555.86,3.57,118.35
06/10/2011,10.47,104.38,571.76,3.598,118.95
07/10/2011,10.46,106.56,574.9,3.481,118.9
10/10/2011,10.72,109.49,586.19,3.541,119.4
11/10/2011,10.67,109.22,584.77,3.616,119.05
12/10/2011,10.7,112.44,597.27,3.489,119.5
13/10/2011,10.3,112.45,591.55,3.814,117.45
14/10/2011,10.41,114.33,597.59,3.96,117.7
17/10/2011,10.34,112.92,589.77,3.903,117.35
18/10/2011,10.3,112.08,586.12,3.788,115.6
19/10/2011,10.02,111.76,589.46,3.813,113.6
20/10/2011,10.19,109,578.47,3.834,114.5
21/10/2011,10.36,111.6,593.02,3.826,116.45
24/10/2011,10.54,111.67,600.04,3.794,117.65
25/10/2011,10.41,112.11,593.01,3.852,117.9
26/10/2011,10.12,110.43,592.4,3.775,116.6
27/10/2011,10.43,112.45,621.35,3.764,118.35
28/10/2011,10.42,110.01,616.88,3.923,118.8
31/10/2011,10.17,108.43,601.81,4.056,117.7
01/11/2011,9.87,106.97,575.58,3.92,115.55
02/11/2011,9.49,110.82,581.3,3.882,116.1
03/11/2011,9.69,110.76,594.99,3.901,116.8
04/11/2011,9.42,112.22,585.2,3.892,117.45
07/11/2011,9.95,114.75,582.63,3.803,117.95
08/11/2011,10.1,115.61,589.21,3.843,117.5
09/11/2011,9.89,115.29,577.43,3.749,115.5
10/11/2011,9.82,113.32,576.22,3.747,114.05
11/11/2011,10.12,114.43,589.79,3.696,114.8
14/11/2011,10.06,112.57,582.58,3.6,114.3
15/11/2011,10.03,111.9,573.75,3.542,114.4
16/11/2011,9.87,111.91,575.1,3.483,115.5
17/11/2011,9.65,109.25,565.61,3.546,115.2
18/11/2011,9.35,107.82,562.6,3.496,114.9
21/11/2011,8.9,105.98,544.98,3.558,113.4
22/11/2011,9.1,107.77,541.43,3.561,113.4
23/11/2011,8.44,106.83,533.64,3.608,112.3
24/11/2011,7.89,107.9,532.48,#N/A,111.6
25/11/2011,7.71,106.08,537.89,3.665,110
28/11/2011,7.99,109.38,562.78,3.525,111.3
29/11/2011,7.98,111.25,565.39,3.633,111.15
30/11/2011,8.35,111.22,587.17,3.55,112.4
01/12/2011,7.93,108.83,582.66,3.648,112.5
02/12/2011,7.82,109.59,588.15,3.584,112.4
05/12/2011,7.31,110.18,594.9,3.461,112.85
06/12/2011,7.32,110.16,591.72,3.487,112
07/12/2011,7.21,110.07,591.28,3.421,111.8
08/12/2011,7.64,108.23,579.25,3.457,111.65
09/12/2011,7.84,107.91,589.94,3.317,111.7
12/12/2011,7.54,107.82,576.84,3.254,111.3
13/12/2011,7.03,109.25,575.64,3.279,111.45
14/12/2011,6.45,105.72,559.92,3.136,110.35
15/12/2011,6.77,104.52,563.85,3.127,109.85
16/12/2011,6.75,104,560.77,3.174,109.95
19/12/2011,6.98,104.55,561.38,3.143,109.95
20/12/2011,8.6,107.8,574.52,3.17,111.2
21/12/2011,8.04,108,570.94,3.198,111.8
22/12/2011,7.77,108.98,577.83,3.206,112.1
23/12/2011,7.91,109.28,583.35,3.147,112.2
27/12/2011,7.91,#N/A,584.5,3.15,#N/A
28/12/2011,7.5,107.54,579.99,3.121,111.05
29/12/2011,6.98,106.89,588.32,3.027,110.2
30/12/2011,7.03,108.09,592.85,2.989,109.3
03/01/2012,6.32,111.12,606.41,2.993,109.3
04/01/2012,6.29,113.37,598.35,3.096,109.4
05/01/2012,6.44,113.59,591.47,2.98,109.95
06/01/2012,6.33,111.96,590.53,3.098,109.9
09/01/2012,6.53,111.07,590.47,3.05,109.2
10/01/2012,6.86,113.3,602.2,2.97,108.5
11/01/2012,6.77,111.66,598.98,2.803,107.45
12/01/2012,6.94,112.97,598.24,2.737,106.85
13/01/2012,6.75,109.88,596.56,2.713,104.75
16/01/2012,6.49,111.15,601.57,#N/A,102.55
17/01/2012,6.5,110.55,608.46,2.528,103.05
18/01/2012,6.63,109.81,608.01,2.516,103.75
19/01/2012,7.09,109.54,617.45,2.363,104.7
20/01/2012,7.05,108.5,616.35,2.392,104.7
23/01/2012,6.89,109.46,619.26,2.58,104.4
24/01/2012,7.29,108.38,616.41,2.601,104.75
25/01/2012,7.37,108.48,614.9,2.769,104.95
26/01/2012,7.52,109.08,623.77,2.654,104.65
27/01/2012,7.99,110.5,616.86,2.756,106
30/01/2012,7.59,110.24,607.9,2.713,106.65
31/01/2012,7.85,110.26,613.75,2.503,104.05
01/02/2012,8.27,111.96,626.39,2.382,102.5
02/02/2012,8.54,110.96,627.28,2.554,103.45
03/02/2012,8.3,112.56,636.79,2.499,103.3
06/02/2012,8.5,115.47,633.55,2.55,102.5
07/02/2012,8.54,116.86,633.6,2.472,102.4
08/02/2012,8.13,117.18,632.73,2.448,101
09/02/2012,7.8,118.4,633.85,2.477,100.7
10/02/2012,7.73,118.13,625.9,2.477,99.6
13/02/2012,7.47,118.73,629.58,2.431,98.75
