date,eu_ets,brent_crude,euronext100,ngh,rot_coal
24/01/2011,14.37,70.934756,720.2,3.3707938,83.13354
25/01/2011,14.68,70.673504,718.14,3.279496,81.91436
26/01/2011,14.69,70.1092,722.43,3.28573,82.2345
27/01/2011,14.51,70.295328,724.43,3.1468234,83.53399
28/01/2011,14.54,71.29057,716.6,3.1752435,85.752875
31/01/2011,14.76,72.297585,716.51,3.22881,86.56425
01/02/2011,14.64,72.5892,726.95,3.142881,86.1093
02/02/2011,14.76,73.38172,727,3.2083676,86.85556
03/02/2011,14.47,74.579446,723.07,3.1807558,89.54814
04/02/2011,14.49,73.170537,723.72,3.171729,89.595825
07/02/2011,14.42,73.18784,731.98,3.020544,87.6944
08/02/2011,14.49,72.819725,734.91,2.964148,86.79671
09/02/2011,14.46,72.956544,731.75,2.9456496,85.91478
10/02/2011,14.47,74.064048,731.43,2.9305072,86.31248
11/02/2011,14.67,73.758333,731.58,2.885971,86.911275
14/02/2011,14.67,76.432544,731.43,2.9581292,87.2763
15/02/2011,14.57,75.978672,733.21,2.987842,87.59641
16/02/2011,14.46,75.779694,739.03,2.9204453,86.890805
17/02/2011,14.59,76.025405,740.36,2.8668449,86.754945
18/02/2011,14.63,74.58556,740.54,2.8505988,86.1164
21/02/2011,15.04,76.407261,731.26,#N/A,86.891235
22/02/2011,15.02,78.234968,725.16,2.8614868,86.93588
23/02/2011,14.96,79.857675,718.94,2.86344,86.64525
24/02/2011,15.05,82.527795,717.94,2.805264,86.3604
25/02/2011,15.21,81.060984,727,2.912436,86.28228
28/02/2011,15.3,81.350842,732.81,2.9252102,87.06069
01/03/2011,15.28,82.273506,728.06,2.8114107,86.89023
02/03/2011,15.2,84.324446,721.77,2.7543052,86.60407
03/03/2011,15.17,81.92472,725.69,2.705048,86.6718
04/03/2011,15.5,82.73265,721.25,2.723435,87.55175
07/03/2011,15.39,83.436306,716.61,2.8105539,88.7468
08/03/2011,15.31,80.780544,720.09,2.7789888,88.85716
09/03/2011,15.36,82.833129,717.87,2.8663326,88.95267
10/03/2011,15.3,82.70075,712.29,2.8217,88.5225
11/03/2011,15.3,82.004923,705.58,2.8360605,88.173085
14/03/2011,16.02,80.725365,697.16,2.8416472,89.516175
15/03/2011,16.67,79.388095,680.55,2.866574,90.027
16/03/2011,16.71,79.813528,667.58,2.884393,91.746715
17/03/2011,16.28,81.421758,680.63,3.0192654,89.8506
18/03/2011,16.76,80.484476,683.6,2.9942792,88.3263
21/03/2011,16.35,80.765776,699.59,2.9805748,89.36102
22/03/2011,16.42,81.438209,697.19,3.0503233,90.22083
23/03/2011,16.42,82.1115,701.41,3.13252,92.087
24/03/2011,16.06,81.410214,710.34,3.0522658,90.50282
25/03/2011,16.33,81.981045,711.51,3.188349,90.431235
28/03/2011,16.79,82.312905,711.42,3.1576352,89.908835
29/03/2011,16.69,81.911546,713.26,3.0211881,89.08359
30/03/2011,16.66,81.64473,719.22,3.082469,88.68734
31/03/2011,16.88,82.536252,713.16,3.0977562,89.91892
01/04/2011,16.75,83.349438,723.84,3.0647412,90.35436
04/04/2011,16.83,84.433224,723.21,3.0160248,92.25984
05/04/2011,16.62,86.402184,721.98,2.9752392,90.7128
06/04/2011,16.74,85.824077,722.6,2.8926642,90.107955
07/04/2011,16.58,85.91939,719.31,2.8362487,89.4848
08/04/2011,16.6,87.21015,722.63,2.7903105,89.0745
11/04/2011,16.36,87.598842,720.19,2.8456116,89.531475
12/04/2011,16.2,83.814764,709.61,2.8308984,88.35332
13/04/2011,16.25,84.96975,715.07,2.8676425,88.64
14/04/2011,16.38,84.739696,708.96,2.9079648,88.5438
15/04/2011,16.69,86.356127,710.25,2.9129516,89.349455
18/04/2011,16.3,85.487225,695.23,2.906945,89.744375
19/04/2011,16.41,84.641625,700.62,3.006225,89.07075
20/04/2011,16.62,85.577862,714.51,3.0006659,88.050295
21/04/2011,16.5,84.965408,716.27,3.0690352,87.82416
25/04/2011,16.5,#N/A,#N/A,3.0531816,#N/A
26/04/2011,16.52,85.055195,720,3.0348076,86.25027
27/04/2011,16.61,84.534404,722.55,2.9824528,86.06352
28/04/2011,16.77,85.384955,727.48,3.0831395,86.639525
29/04/2011,16.7,#N/A,727.91,3.173499,#N/A
02/05/2011,17.03,85.41868,729.22,3.1654285,#N/A
03/05/2011,16.81,83.632344,726.85,3.149448,86.39064
04/05/2011,16.7,81.985475,717.29,3.0871865,86.302275
05/05/2011,16.58,76.974261,712.88,2.9302897,86.51266
06/05/2011,16.66,79.446572,721.05,3.0027436,87.94398
09/05/2011,16.63,78.816802,713.97,2.9351792,87.16424
10/05/2011,16.56,81.790644,721.94,2.9871426,85.76841
11/05/2011,16.44,81.459338,723.72,2.9869363,86.55847
12/05/2011,16.52,79.246027,718.77,2.9881376,85.09452
13/05/2011,16.38,80.083256,718.38,3.0530502,85.26728
16/05/2011,16.55,80.320436,714.49,3.0928877,85.39167
17/05/2011,16.3,76.835536,706.32,2.9823904,84.9904
18/05/2011,16.25,78.991826,711.07,2.9943054,85.315945
19/05/2011,16.17,79.08152,717.9,2.9068746,85.43878
20/05/2011,16.07,78.598125,712.91,3.030885,86.54625
23/05/2011,15.85,78.368508,699.31,3.1260588,86.03244
24/05/2011,16.05,79.77668,700.9,3.113219,86.03715
25/05/2011,16.05,81.250806,703.31,3.1394454,85.5309
26/05/2011,16.05,81.393444,701.12,3.084264,84.92337
27/05/2011,16.6,80.18827,705.75,3.1544676,84.58693
30/05/2011,16.6,#N/A,704.89,#N/A,#N/A
31/05/2011,16.69,81.393228,714.07,3.2410036,84.84539
01/06/2011,16.51,81.14239,707.22,3.2338194,85.36892
02/06/2011,16.46,78.87843,695.52,3.3083394,84.088685
03/06/2011,16.53,78.629488,695.74,3.2158224,83.89696
06/06/2011,16.39,79.1644,692.06,3.311322,84.7553
07/06/2011,16.35,79.056498,693.02,3.2884617,85.29171
08/06/2011,16.21,81.254823,686.65,3.3255267,85.453755
09/06/2011,16.38,82.69353,692.98,3.2222556,86.00265
10/06/2011,16.37,82.728999,681.01,3.3151533,86.589825
13/06/2011,16.4,83.571864,681.93,3.2224656,86.49192
14/06/2011,16.21,83.33034,690.22,3.1718844,86.51538
15/06/2011,15.98,80.968487,681.53,3.2318197,88.2625
16/06/2011,15.82,80.707353,677.9,3.1047244,87.04769
17/06/2011,15.4,79.470138,682.34,3.046332,86.00997
20/06/2011,15.02,78.43479,678.44,3.042048,85.31295
21/06/2011,14.55,77.753082,690.38,3.0700043,84.19433
22/06/2011,14.54,79.206307,688.28,3.033255,85.14033
23/06/2011,13.15,75.918924,675.35,2.9569604,84.70496
24/06/2011,12.07,73.835034,674.78,2.99455,85.22137
27/06/2011,12.76,73.209457,676.13,2.9852264,84.537075
28/06/2011,13.36,74.86872,682.54,3.030384,84.7728
29/06/2011,12.91,77.229123,694.85,2.9890005,84.890385
30/06/2011,13.43,77.012874,704.54,3.0154356,84.55491
01/07/2011,13.18,75.61107,709.1,2.9681235,84.47895
04/07/2011,13.31,76.95363,710.47,#N/A,84.79341
05/07/2011,13.44,78.488493,707.09,3.0248679,86.003865
06/07/2011,13.07,79.314675,703.29,2.9455745,86.439375
07/07/2011,12.89,81.74562,708.4,2.8778079,85.958235
08/07/2011,12.58,82.26218,698.83,2.9464435,86.361275
11/07/2011,11.97,83.62361,682.02,3.0556288,87.40039
12/07/2011,12.28,83.97108,675.68,3.085236,87.756075
13/07/2011,11.87,83.549838,679.95,3.0941511,86.61084
14/07/2011,12.19,82.975922,673.42,3.0806702,86.9487
15/07/2011,12.31,83.421196,670.22,3.193832,87.05312
18/07/2011,12.13,82.976745,657.59,3.2070636,86.875695
19/07/2011,12.28,83.482352,664.69,3.1865704,86.95784
20/07/2011,12.69,83.366968,675.54,3.1434946,87.04575
21/07/2011,13.01,81.982725,687.21,3.0241746,86.10786
22/07/2011,12.89,82.888434,691.97,3.044142,86.62221
25/07/2011,12.83,82.280439,688.09,3.0297735,86.61465
26/07/2011,12.76,81.39846,684.97,2.984059,86.0561
27/07/2011,12.3,82.132839,676.24,3.0057598,86.838475
28/07/2011,12.39,82.452048,675.49,2.9614632,87.25989
29/07/2011,12.12,80.524978,668.43,2.879117,86.99865
01/08/2011,11.9,81.621918,656.06,2.9374632,88.09584
02/08/2011,11.63,81.747692,645.02,2.927613,88.95575
03/08/2011,11.32,79.401894,631.21,2.855229,88.30965
04/08/2011,11.18,78.123936,608.05,2.7933808,89.55688
05/08/2011,10.59,74.865384,599.55,2.7594882,88.33023
08/08/2011,10.63,72.698524,572.99,2.775749,88.5277
09/08/2011,11.32,72.105754,580.9,2.7790252,86.69668
10/08/2011,11.49,73.25912,556.63,2.8241165,88.222775
11/08/2011,12.15,75.700422,570.99,2.8842268,88.008235
12/08/2011,12.35,75.913706,594.05,2.849308,88.21626
15/08/2011,12.36,75.373658,598.57,2.7854128,87.07876
16/08/2011,12.27,76.146798,596.4,2.7365364,87.15681
17/08/2011,12.69,77.134862,599.99,2.7309218,86.88667
18/08/2011,12.23,75.624444,569.98,2.7211121,87.2375
19/08/2011,12.38,75.968402,559.93,2.7374186,86.58189
22/08/2011,12.45,75.789212,565.9,2.6943716,85.97058
23/08/2011,12.8,76.42841,570.57,2.7482368,85.84777
24/08/2011,13.05,77.643158,578.59,2.6981882,86.51686
25/08/2011,12.89,77.822214,574.96,2.7162324,86.05575
26/08/2011,13.06,77.446413,570.36,2.6981064,85.695225
29/08/2011,13.19,79.39584,581.2,2.639636,#N/A
30/08/2011,13.38,80.034516,583.61,2.7065916,86.30766
31/08/2011,12.84,81.01184,600.44,2.819557,87.4939
01/09/2011,12.8,81.640716,602.16,2.83986,88.56156
02/09/2011,12.51,81.596088,585.09,2.7255008,88.937765
05/09/2011,12.29,81.423881,559.24,#N/A,89.56414
06/09/2011,12.09,80.923047,554.68,2.8129134,90.108945
07/09/2011,12.34,83.34275,572.85,2.794642,89.549125
08/09/2011,12.16,84.988197,576.65,2.866794,90.68577
09/09/2011,11.79,84.29924,558.71,2.867346,91.65986
12/09/2011,11.81,83.916675,539.46,2.8411005,91.04685
13/09/2011,11.94,83.369664,544.95,2.908584,90.65574
14/09/2011,12.13,82.28025,554.11,2.9951175,89.882625
15/09/2011,12.28,84.054542,568.85,2.8671162,88.80066
16/09/2011,12.06,84.253622,569.46,2.8422734,89.319275
19/09/2011,11.72,82.500012,554.9,2.8735056,89.523
20/09/2011,11.82,83.458944,564.09,2.834496,89.81376
21/09/2011,11.72,84.175342,556.92,2.814194,90.83511
22/09/2011,11.25,81.121188,529.5,2.8092696,90.88158
23/09/2011,11.27,80.884053,532.96,2.7902294,89.685945
26/09/2011,10.81,79.72731,541.19,2.8410705,89.11134
27/09/2011,10.82,80.610486,567.93,2.8516125,89.70621
28/09/2011,10.5,80.185428,563.15,2.8070811,90.1458
29/09/2011,10.93,78.768048,567.86,2.7562932,89.85354
30/09/2011,10.74,78.74874,559.28,2.738502,90.72315
03/10/2011,10.17,78.681434,550.35,2.7467498,91.01409
04/10/2011,10.1,76.237424,536.76,2.7234068,88.29737
05/10/2011,10.23,77.754861,555.86,2.675001,88.679655
06/10/2011,10.47,77.721348,571.76,2.6790708,88.57017
07/10/2011,10.46,79.6536,574.9,2.6020475,88.87775
10/10/2011,10.72,80.245221,586.19,2.5951989,87.50826
11/10/2011,10.67,80.047338,584.77,2.6501664,87.251745
12/10/2011,10.7,81.552732,597.27,2.5305717,86.67335
13/10/2011,10.3,81.627455,591.55,2.7685826,85.256955
14/10/2011,10.41,82.386198,597.59,2.853576,84.81462
17/10/2011,10.34,82.183176,589.77,2.8406034,85.40733
18/10/2011,10.3,81.59424,586.12,2.757664,84.1568
19/10/2011,10.02,81.238344,589.46,2.7716697,82.57584
20/10/2011,10.19,79.1122,578.47,2.7827172,83.1041
21/10/2011,10.36,80.30736,593.02,2.7531896,83.79742
24/10/2011,10.54,80.190227,600.04,2.7244714,84.484465
25/10/2011,10.41,80.60709,593.01,2.769588,84.7701
26/10/2011,10.12,79.432299,592.4,2.7153575,83.87038
27/10/2011,10.43,79.266005,621.35,2.6532436,83.424915
28/10/2011,10.42,77.755068,616.88,2.7727764,83.96784
31/10/2011,10.17,78.243088,601.81,2.9268096,84.93232
01/11/2011,9.87,78.098797,575.58,2.861992,84.363055
02/11/2011,9.49,80.610468,581.3,2.8237668,84.45114
03/11/2011,9.69,80.179164,594.99,2.8239339,84.55152
04/11/2011,9.42,81.337056,585.2,2.8209216,85.12776
07/11/2011,9.95,83.319975,582.63,2.7613583,85.643495
08/11/2011,10.1,83.551347,589.21,2.7773361,84.91725
09/11/2011,9.89,85.08402,577.43,2.766762,85.239
10/11/2011,9.82,83.278868,576.22,2.7536703,83.815345
11/11/2011,10.12,83.213496,589.79,2.6877312,83.48256
14/11/2011,10.06,82.592609,582.58,2.64132,83.86191
15/11/2011,10.03,82.68291,573.75,2.6171838,84.53016
16/11/2011,9.87,83.14913,575.1,2.587869,85.8165
17/11/2011,9.65,81.161825,565.61,2.6343234,85.58208
18/11/2011,9.35,79.7868,562.6,2.58704,85.026
21/11/2011,8.9,78.509984,544.98,2.6357664,84.00672
22/11/2011,9.1,79.739023,541.43,2.6347839,83.90466
23/11/2011,8.44,80.101134,533.64,2.7052784,84.20254
24/11/2011,7.89,80.83868,532.48,#N/A,83.61072
25/11/2011,7.71,80.14344,537.89,2.7689075,83.105
28/11/2011,7.99,82.155318,562.78,2.6476275,83.59743
29/11/2011,7.98,83.493125,565.39,2.7265665,83.418075
30/11/2011,8.35,82.74768,587.17,2.6412,83.6256
01/12/2011,7.93,80.849807,582.66,2.7100992,83.57625
02/12/2011,7.82,81.765099,588.15,2.6740224,83.86164
05/12/2011,7.31,82.205298,594.9,2.5822521,84.197385
06/12/2011,7.32,82.190376,591.72,2.6016507,83.5632
07/12/2011,7.21,82.079199,591.28,2.5510397,83.36926
08/12/2011,7.64,81.107562,579.25,2.5906758,83.67051
09/12/2011,7.84,80.662725,589.94,2.4794575,83.49575
12/12/2011,7.54,81.749124,576.84,2.4671828,84.38766
13/12/2011,7.03,83.805675,575.64,2.5153209,85.493295
14/12/2011,6.45,81.467832,559.92,2.4166016,85.03571
15/12/2011,6.77,80.302716,563.85,2.4024741,84.397755
16/12/2011,6.75,79.7784,560.77,2.4347754,84.342645
19/12/2011,6.98,80.44077,561.38,2.4182242,84.59553
20/12/2011,8.6,82.40232,574.52,2.423148,85.00128
21/12/2011,8.04,82.8036,570.94,2.4519066,85.71706
22/12/2011,7.77,83.511374,577.83,2.4567578,85.90223
23/12/2011,7.91,83.774048,583.35,2.4124902,86.01252
27/12/2011,7.91,#N/A,584.5,2.410065,#N/A
28/12/2011,7.5,83.12842,579.99,2.412533,85.84165
29/12/2011,6.98,82.465635,588.32,2.3353305,85.0193
30/12/2011,7.03,83.531952,592.85,2.3098992,84.46704
03/01/2012,6.32,85.151256,606.41,2.2935359,83.75659
04/01/2012,6.29,87.589662,598.35,2.3919696,84.52244
05/01/2012,6.44,88.861457,591.47,2.331254,86.013885
06/01/2012,6.33,88.022952,590.53,2.4356476,86.40338
09/01/2012,6.53,87.012238,590.47,2.38937,85.54728
10/01/2012,6.86,88.69124,602.2,2.324916,84.9338
11/01/2012,6.77,87.887586,598.98,2.2062413,84.573895
12/01/2012,6.94,88.082709,598.24,2.1340389,83.310945
13/01/2012,6.75,86.706308,596.56,2.1408283,82.658225
16/01/2012,6.49,87.76404,601.57,#N/A,80.97348
17/01/2012,6.5,86.792805,608.46,1.9847328,80.904555
18/01/2012,6.63,85.388256,608.01,1.9564416,80.676
19/01/2012,7.09,84.499156,617.45,1.8228182,80.76558
20/01/2012,7.05,83.8922,616.35,1.8494944,80.95404
23/01/2012,6.89,83.999604,619.26,1.979892,80.11656
24/01/2012,7.29,83.225002,616.41,1.9973079,80.437525
25/01/2012,7.37,82.759392,614.9,2.1124701,80.066355
26/01/2012,7.52,83.260764,623.77,2.0257982,79.879345
27/01/2012,7.99,83.538,616.86,2.083536,80.136
30/01/2012,7.59,83.914688,607.9,2.0651356,81.18198
31/01/2012,7.85,84.315822,613.75,1.9140441,79.567035
01/02/2012,8.27,85.0896,626.39,1.81032,77.9
02/02/2012,8.54,84.407272,627.28,1.9428278,78.694415
03/02/2012,8.3,85.635648,636.79,1.9012392,78.59064
06/02/2012,8.5,87.976593,633.55,1.942845,78.09475
07/02/2012,8.54,88.11244,633.6,1.863888,77.2096
08/02/2012,8.13,88.388874,632.73,1.8465264,76.1843
09/02/2012,7.8,89.11968,633.85,1.8644379,75.79689
10/02/2012,7.73,89.625231,625.9,1.8792999,75.56652
13/02/2012,7.47,89.99734,629.58,1.842698,74.8525
14/02/2012,7.91,90.18009,628.96,1.9301436,75.277125
15/02/2012,8.16,92.0153,631.4,1.85561,75.83132
16/02/2012,8.78,92.1173,632.92,2.0654069,75.90161
17/02/2012,9.05,91.760607,639.13,2.1470872,76.7903
20/02/2012,8.55,92.829184,645.13,#N/A,76.464
21/02/2012,8.97,91.29009,643.09,2.0947242,76.25763
22/02/2012,8.94,92.91785,639.37,2.095125,76.6325
23/02/2012,8.63,93.098628,638.91,2.0641236,76.03092
24/02/2012,9.2,92.79327,640.9,2.002385,74.9687
27/02/2012,9.28,94.377098,637.48,1.9426189,75.189725
28/02/2012,8.8,92.109654,639.81,1.8708613,73.638705
29/02/2012,8.34,91.709169,640.73,1.9627848,73.266795
01/03/2012,8.65,94.458336,648.5,1.8499593,72.819145
02/03/2012,8.83,95.417161,649.4,1.8821268,73.155935
05/03/2012,8.62,95.858756,646.94,1.7820285,73.210725
06/03/2012,8.35,95.360381,626.86,1.7969212,73.791225
07/03/2012,8.4,95.318811,632.59,1.7502106,74.05322
08/03/2012,8.25,96.405064,646.48,1.7117248,73.94621
09/03/2012,7.9,97.635384,648.52,1.8485775,74.438595
12/03/2012,7.66,96.763381,649.27,1.8041919,73.939175
13/03/2012,7.62,97.950216,659.43,1.8406752,74.37612
14/03/2012,7.95,97.45715,661.52,1.85428,74.21725
15/03/2012,7.83,94.490409,663.36,1.849606,73.83138
16/03/2012,7.6,94.955819,665.86,1.8491676,73.40497
19/03/2012,7.62,94.973952,664.36,1.8623232,73.29216
20/03/2012,7.02,94.068594,657.29,1.8393216,73.28547
21/03/2012,7.26,93.772341,656.41,1.8574326,73.4193
22/03/2012,6.71,92.822922,648.22,1.7975016,73.39293
23/03/2012,6.87,94.333214,648.27,1.7878182,72.81611
26/03/2012,6.84,94.223895,654.02,1.7362353,73.52234
27/03/2012,7.17,94.0377,650.39,1.7223352,74.06642
28/03/2012,7.1,93.43191,643.71,1.713782,75.1751
29/03/2012,6.77,92.656637,635.08,1.6158331,76.205065
30/03/2012,7.04,92.483454,642.31,1.5932244,77.26314
02/04/2012,6.25,93.404664,648.93,1.6152912,76.03578
03/04/2012,6.38,95.603607,641.34,1.6527159,75.41886
04/04/2012,6.11,93.63344,624.17,1.629301,74.84435
05/04/2012,6.71,94.588132,625,1.5989206,75.31536
09/04/2012,6.71,#N/A,#N/A,1.607641,75.0792
10/04/2012,6.81,93.160527,608.6,1.5522933,74.710325
11/04/2012,6.95,91.848748,613.35,1.5133952,75.5172
12/04/2012,7.09,91.428231,619.3,1.5037089,75.22336
13/04/2012,7.15,92.238114,607.85,1.5936348,76.08765
16/04/2012,6.84,89.996676,610.25,1.6046096,74.82596
17/04/2012,7.1,89.454679,623.83,1.5603712,74.20906
18/04/2012,7.25,87.778678,616.35,1.5562082,73.885595
19/04/2012,7.38,89.0487,607.13,1.5183945,73.408095
20/04/2012,7.37,89.292096,608.31,1.523743,73.46483
23/04/2012,7.12,88.684932,593.31,1.5933792,73.32129
24/04/2012,7.12,89.235146,603.37,1.5635477,72.15208
25/04/2012,7.07,88.81569,613.75,1.640954,71.49871
26/04/2012,7.26,90.344743,615.49,1.6095946,71.77308
27/04/2012,7.28,90.01185,619.4,1.649337,70.885275
30/04/2012,7.52,89.612032,612.58,1.725632,68.83648
01/05/2012,7.49,90.323178,#N/A,1.7910534,67.45722
02/05/2012,7.12,89.376714,614.73,1.7127306,67.39173
03/05/2012,7.06,88.126373,615.38,1.779102,67.856775
04/05/2012,6.6,85.341738,604.22,1.7418397,67.94627
07/05/2012,6.62,#N/A,613.08,1.789376,68.0974
08/05/2012,6.76,84.95912,599.18,1.840217,67.01835
09/05/2012,6.7,86.513348,598.01,1.905938,67.8483
10/05/2012,6.67,86.772744,600.15,1.9226997,67.95549
11/05/2012,6.75,87.0975,601.54,2.0044038,68.36186
14/05/2012,6.59,86.371884,588.81,1.952898,68.48786
15/05/2012,6.48,87.49356,585.3,2.0169072,68.95812
16/05/2012,6.53,86.34672,585.42,2.1130568,68.6134
17/05/2012,6.48,86.103487,578.27,2.1055221,71.089925
18/05/2012,6.36,84.511869,575.08,2.2076506,69.70293
21/05/2012,6.63,85.079208,577.66,2.0984956,69.76776
22/05/2012,6.91,86.567712,588.16,2.1894312,69.129555
23/05/2012,6.71,84.926848,573.86,2.2217016,69.32885
24/05/2012,6.81,85.51344,580.19,2.1609693,70.556565
25/05/2012,6.82,86.169354,581.91,2.0987103,70.662705
28/05/2012,6.71,86.828886,580.78,#N/A,71.40717
29/05/2012,6.54,86.06151,587.54,1.988497,72.69817
30/05/2012,6.4,83.962725,576.93,1.954953,73.5735
31/05/2012,6.27,84.043512,576.81,1.9598824,72.66616
01/06/2012,6.38,79.328109,563.11,1.8708018,72.14571
04/06/2012,6.38,78.211548,562.65,1.932483,#N/A
05/06/2012,6.38,79.225815,567.12,1.9643826,#N/A
06/06/2012,6.36,80.446756,580.24,1.9256634,70.3929
07/06/2012,6.45,79.65981,583.23,1.8105588,70.14522
08/06/2012,6.6,77.948673,580.93,1.8366711,69.66408
11/06/2012,6.62,79.04762,579.86,1.7781706,68.425095
12/06/2012,6.65,77.204387,581.07,1.7840376,68.939625
13/06/2012,6.71,77.452569,579.41,1.7394785,69.49953
14/06/2012,6.84,76.34809,580.22,1.9747925,68.46475
15/06/2012,7.23,76.858969,589.01,1.9893282,69.120055
18/06/2012,7.33,75.69195,587.43,2.12106,68.688
19/06/2012,7.5,74.989348,595.72,2.0288268,68.41576
20/06/2012,7.44,73.59385,596.83,2.0110405,69.02867
21/06/2012,7.5,71.126184,594.93,2.0870696,70.7515
22/06/2012,8.09,70.97451,590.31,2.122394,71.9132
25/06/2012,7.98,70.916524,581.21,2.1861064,72.08394
26/06/2012,8.02,72.197095,580.3,2.2470035,72.76545
27/06/2012,7.93,73.813708,589.85,2.2434364,72.9638
28/06/2012,7.95,73.161876,588.45,2.1879436,72.78409
29/06/2012,8.24,74.384883,611.81,2.2306776,72.11787
02/07/2012,8.11,75.69996,620.27,2.243668,72.22005
03/07/2012,8.3,79.232748,625.29,2.2994868,72.33984
04/07/2012,8.26,79.792096,625.57,#N/A,72.6544
05/07/2012,8.32,81.922472,620.37,2.376026,73.17676
06/07/2012,8.04,80.1593,611.49,2.2591088,73.68959
09/07/2012,7.98,81.121298,608.45,2.3401311,72.97183
10/07/2012,7.92,80.94606,613.81,2.2344868,72.8637
11/07/2012,7.87,81.080833,610.63,2.3311863,72.39506
12/07/2012,7.63,81.297846,606.7,2.3558178,72.174585
13/07/2012,7.63,83.178942,614.26,2.3416778,72.35613
16/07/2012,7.55,83.20129,615.08,2.2760157,72.892805
17/07/2012,7.65,84.774835,614.91,2.266411,72.97095
18/07/2012,7.13,86.240064,624,2.40189,73.35942
19/07/2012,6.86,87.784176,630.84,2.4277264,73.9068
20/07/2012,7.12,88.001748,620.34,2.5303176,74.11626
23/07/2012,7.11,85.704968,603.77,2.5659528,73.24224
24/07/2012,7.18,85.849173,599.93,2.6334153,73.647765
25/07/2012,6.84,84.223815,601.19,2.5114908,73.608405
26/07/2012,6.96,85.303734,621.03,2.515878,73.80723
27/07/2012,6.9,86.26245,630.82,2.4466725,74.617425
30/07/2012,6.57,86.894024,638.84,2.6213384,75.40222
31/07/2012,6.9,86.099904,632.17,2.6082752,76.64704
01/08/2012,6.94,87.324684,637.23,2.5932438,77.36388
02/08/2012,7.05,88.27704,624.61,2.396736,76.78584
03/08/2012,7.08,88.444904,645.77,2.3223144,76.03824
06/08/2012,7.17,88.723065,649.78,2.345302,76.6175
07/08/2012,7.29,90.665013,657.51,2.3910588,76.918845
08/08/2012,7.21,91.75678,654.26,2.372797,77.5022
09/08/2012,7.12,92.246352,658.3,2.393107,77.72519
10/08/2012,7.18,92.031255,655.17,2.253395,77.6079
13/08/2012,7.47,92.831832,652.67,2.2129461,77.76531
14/08/2012,7.63,92.45263,656.02,2.3003578,77.59852
15/08/2012,7.46,94.002038,656.29,2.2680606,76.86341
16/08/2012,7.68,93.99914,660.17,2.2398865,76.33585
17/08/2012,7.68,93.39264,662.33,2.2407748,76.408475
20/08/2012,7.62,93.5319,660.65,2.279587,76.20218
21/08/2012,7.88,93.032854,665.21,2.2522562,75.64983
22/08/2012,7.99,92.430768,657.33,2.2858192,75.16936
23/08/2012,8.12,93.4902,651.93,2.259844,74.7444
24/08/2012,8.13,92.515392,652.59,2.1850128,75.1248
27/08/2012,8.1,91.014748,657.5,2.1389346,#N/A
28/08/2012,7.93,89.634258,653.57,2.0956047,73.2228
29/08/2012,7.67,89.810193,651.78,2.1428985,72.906435
30/08/2012,7.64,89.76786,645.89,2.197026,72.99435
31/08/2012,8.03,90.562957,650.61,2.2249251,73.84621
03/09/2012,8.22,92.122914,658.31,#N/A,74.58477
04/09/2012,8.17,91.501084,650.24,2.2712132,74.16856
05/09/2012,8.2,89.908088,651.08,2.217553,73.82587
06/09/2012,8.21,90.62675,668.29,2.197204,73.68865
07/09/2012,8.33,88.650564,669.03,2.0922282,72.5493
10/09/2012,7.79,89.25056,665.39,2.204608,72.2064
11/09/2012,7.7,89.372566,668.52,2.3280752,70.923815
12/09/2012,7.89,89.039472,668.78,2.4736632,70.1556
13/09/2012,7.75,89.3316,663.4,2.4365964,69.309
14/09/2012,7.4,89.484516,674.11,2.3483211,68.78151
17/09/2012,7.35,88.97208,670.71,2.298636,68.65412
18/09/2012,7.4,86.859443,665.44,2.2701987,68.811325
19/09/2012,7.52,83.157585,668.55,2.2573425,68.6784
20/09/2012,7.63,84.376992,665.87,2.2842944,69.36944
21/09/2012,7.41,85.744662,668.82,2.3665126,68.42928
24/09/2012,7.22,84.44436,663.85,2.3454189,67.50909
25/09/2012,7.48,85.868904,667.09,2.406996,67.48116
26/09/2012,7.63,84.68523,652.23,2.498055,67.71555
27/09/2012,7.86,86.28459,654.41,2.5525374,68.09089
28/09/2012,7.96,86.615808,642.38,2.582296,68.40751
01/10/2012,7.95,87.36208,653.96,2.70048,67.5508
02/10/2012,7.87,87.089758,653.06,2.7337002,67.51024
03/10/2012,7.59,84.701136,652.46,2.630446,67.4076
04/10/2012,7.64,84.859688,651.78,2.6161486,67.247155
05/10/2012,7.81,86.056824,661.37,2.6054112,67.55196
08/10/2012,7.92,86.83712,653.84,2.6243936,67.98128
09/10/2012,7.89,88.76948,649.32,2.6921255,68.370825
10/10/2012,7.72,90.240692,646.27,2.70077,67.96614
11/10/2012,7.81,89.853612,653.25,2.7873336,67.90452
12/10/2012,7.83,88.91124,649.51,2.787692,66.9324
15/10/2012,7.69,88.826,654.1,2.6925864,65.76986
16/10/2012,8,87.9175,665.55,2.6275865,65.82345
17/10/2012,8.28,86.502078,669.26,3.0152632,66.3114
18/10/2012,8.08,86.157474,668.49,3.0826284,66.50457
19/10/2012,7.97,85.897953,663.86,3.1237713,67.25052
22/10/2012,7.91,83.91411,661.11,2.9862155,67.096075
23/10/2012,7.88,82.808853,648.55,3.0673083,67.30674
24/10/2012,7.67,83.016626,651.68,3.00729,66.93148
25/10/2012,7.69,83.216484,650.17,3.022821,66.525255
