date,eu_ets,brent_crude,euronext100,ngh,rot_coal,pow_dem_AUT,pow_dem_BEL,pow_dem_BGR,pow_dem_CHE,pow_dem_CZE,pow_dem_DEU,pow_dem_DNK,pow_dem_ESP,pow_dem_EST,pow_dem_FIN,pow_dem_FRA,pow_dem_GBR,pow_dem_GRC,pow_dem_HRV,pow_dem_HUN,pow_dem_ITA,pow_dem_LTU,pow_dem_LUX,pow_dem_LVA,pow_dem_MNE,pow_dem_NLD,pow_dem_NOR,pow_dem_POL,pow_dem_PRT,pow_dem_ROU,pow_dem_SVK,pow_dem_SVN,pow_dem_SWE
2016-07-03,5.3100000000000005,47.4,844.6139999999999,2.7362,55.09,6.639629,9.270177,3.849238,6.756935,6.839185,55.228729,3.431077,29.386042,0.75822,7.863321,45.071083,33.67417,6.736649,1.960732,4.803118,34.971048,1.191262,0.477205,0.74356,0.363446,12.513109,11.606048,18.200405,5.566494,6.427167,3.161363,1.417935,12.50306
2016-07-10,4.654,47.682,838.932,2.916,55.13,6.544597,9.19572,3.824958,6.717315,6.115452,55.336519,3.32656,30.198042,0.771958,8.133238,46.283815,33.119637,6.754667,2.016613,4.69407,36.559589,1.097423,0.480536,0.715399,0.380375,12.359076,11.503631,17.396119,5.713232,6.277762,3.02044,1.412405,12.312685
2016-07-17,4.572,45.168,833.4959999999999,2.7598,56.6,6.649192,9.034993,3.933274,6.604899,6.644119,54.88071,3.20256,29.729827,0.748113,7.897548,43.759256,33.539387,7.077226,2.051726,4.717001,35.247315,1.156107,0.479409,0.719577,0.383464,12.360626,11.004833,17.705583,5.751804,6.49569,3.052673,1.430155,11.693482
2016-07-24,4.796,45.8,863.608,2.7068000000000003,58.68000000000001,6.511601,8.59193,3.864607,6.221571,6.623738,54.92253,3.085131,30.212994,0.74981,7.887018,46.403708,34.366188,6.625298,2.07069,4.555588,36.122339,1.173012,0.485357,0.723214,0.388012,12.738603,10.630899,17.646238,5.789601,6.304256,2.992685,1.438571,11.297042
2016-07-31,4.632,44.902,867.1039999999999,2.6848,59.56,6.386625,8.571972,4.042833,6.091976,6.540161,54.139249,3.099369,30.440143,0.760667,7.918839,44.975381,33.213321,7.006531,2.134583,4.545534,36.125702,1.204232,0.477787,0.751851,0.414405,12.205876,10.774214,18.015476,5.828393,6.590655,2.997259,1.355268,11.064375
2016-08-07,4.462000000000001,41.828,872.7719999999999,2.7714,62.05,6.204522,8.67685,4.026214,5.996982,6.318601,53.263122,3.195315,29.556089,0.774095,8.057887,41.928692,32.771182,7.094494,1.93628,4.471013,32.514411,1.186238,0.439854,0.738798,0.411565,11.7881,11.186345,17.512917,5.594488,6.382839,2.971887,1.244804,11.320518
2016-08-14,4.678,41.498000000000005,861.168,2.7852,60.53,6.286141,8.870379,3.797964,6.213357,6.499744,53.052653,3.392613,27.815274,0.801143,8.284667,41.089095,33.088423,6.16747,1.855446,4.376134,26.420851,1.201702,0.424356,0.739202,0.385042,11.589412,11.898554,17.367726,5.621238,6.06181,2.997024,1.256179,12.275762
2016-08-21,4.837999999999999,44.444,882.3299999999999,2.5964,61.83,6.25878,8.922281,3.769631,6.430655,6.677875,52.871868,3.523649,27.697839,0.815893,8.314506,41.457363,33.181042,5.840006,1.886685,4.399966,25.660536,1.186119,0.439921,0.753726,0.379125,11.829079,11.660661,17.105399,5.037131,5.872815,3.047679,1.320429,12.998845
2016-08-28,4.7,48.760000000000005,871.668,2.6696,61.24,6.564211,9.531609,3.778506,6.587619,6.817589,54.938988,3.523179,29.388494,0.820762,8.33422,45.621804,33.678967,5.888845,1.908577,4.57757,30.892173,1.237137,0.480769,0.75628,0.382476,12.70921,11.810101,18.198167,5.326744,6.155536,3.129315,1.39428,12.792518
2016-09-04,4.676,48.966,873.892,2.8646000000000003,59.3625,6.712497,9.439189,3.78119,6.694524,6.886542,54.488126,3.452607,30.486423,0.814619,8.442887,46.350702,31.981289,5.96903,2.003946,4.64207,34.752619,1.206589,0.484307,0.735946,0.359393,12.575716,11.961429,18.167452,5.416595,6.183702,3.021464,1.44669,12.894673
2016-09-11,4.276,46.722,884.698,2.8245,61.86,6.739417,9.540326,3.787137,6.631708,6.948673,54.34657,3.483012,31.166024,0.822637,8.476227,46.520583,33.826182,5.574048,1.938798,4.612472,33.724935,1.213327,0.483118,0.753234,0.335244,12.733268,11.792565,18.464625,5.70897,6.303274,3.160458,1.46478,13.060982
2016-09-18,4.066,47.726,888.142,2.7822000000000005,61.99,6.818457,9.543171,3.854006,6.588089,7.010482,54.863387,3.481238,28.009476,0.818311,8.50818,45.670476,34.04106,5.54628,1.934393,4.673731,33.795994,1.20256,0.502533,0.755631,0.335071,13.067201,11.783625,18.358429,5.445244,6.245565,3.149161,1.480679,13.279423
2016-09-25,4.18,45.852,863.1880000000001,2.9972,63.49,6.753244,9.358101,3.665405,6.576042,6.962881,53.886807,3.461488,27.436958,0.844044,8.71285,45.33665,33.000878,5.210244,1.817393,4.511571,32.106405,1.216476,0.509682,0.777958,0.322595,12.583838,12.088857,18.217411,5.439435,6.147173,3.150286,1.404595,13.306446
2016-10-02,4.39,46.352,878.466,3.0740000000000003,66.36,6.775353,9.390829,3.854792,6.554631,6.867083,55.413406,3.448565,27.519143,0.867732,8.729728,45.623607,33.662065,5.137024,1.808851,4.572778,32.217661,1.22969,0.507923,0.778423,0.320476,12.697185,12.605887,18.365935,5.449548,6.208405,3.15003,1.438196,13.535696
2016-10-09,4.933999999999999,47.144,879.058,2.968,71.19,7.143821,9.645942,3.976655,6.896524,7.453991,55.375784,3.490351,27.400131,0.890708,9.378826,48.15569,34.136467,5.169435,1.859875,4.730891,32.009339,1.263845,0.508295,0.807256,0.32928,12.696513,13.819833,18.860304,5.224143,6.491821,3.271325,1.469065,14.659577
2016-10-16,5.58,50.11,885.434,3.1044,76.17999999999999,7.295168,10.069119,4.23256,7.186155,7.640405,58.253135,3.603321,26.025494,0.946976,9.747548,53.339012,34.965741,5.05754,1.950821,4.896018,32.420256,1.296333,0.50821,0.831262,0.339119,12.986878,15.265756,19.273161,5.301357,6.882458,3.323321,1.529935,15.582667
2016-10-23,5.656000000000001,49.496,879.906,3.3108000000000004,75.47999999999999,7.348963,10.140379,4.425804,7.183512,7.710351,58.368063,3.646988,27.233738,0.971339,9.822649,53.458452,35.044815,5.211256,1.910988,4.884336,31.921851,1.314167,0.516698,0.844238,0.32575,13.17718,15.121673,19.475185,5.397964,6.982149,3.372732,1.501821,15.631143
2016-10-30,5.779999999999999,50.432,893.9399999999999,3.4106,80.82000000000001,6.982869,10.26458,4.319875,7.309571,7.452304,58.269362,3.686357,27.117351,0.975776,9.913287,53.321477,35.52053,5.013348,1.888226,4.873687,32.072196,1.332488,0.522991,0.847059,0.328238,13.35733,15.501304,19.47669,5.372065,6.958292,3.364448,1.459417,16.020298
2016-11-06,5.868,48.234,889.168,3.0768,83.76,7.148378,9.806829,4.520536,7.221387,7.933065,57.835531,3.819244,26.060762,1.053161,10.635864,55.416696,38.087226,5.3055,1.890649,4.654935,29.960262,1.304893,0.47947,0.882762,0.34753,13.424003,16.823988,18.552732,5.112643,7.028375,3.342876,1.358036,17.51947
2016-11-13,6.282,43.952,865.908,2.8416,86.06,8.144068,10.514958,4.347732,7.710738,8.211448,61.855496,4.135304,28.468821,1.107018,11.279123,62.548333,39.374881,5.061524,2.038845,5.08158,33.083143,1.397435,0.528881,0.91728,0.36319,13.910592,19.046024,19.640804,5.576625,7.190631,3.549497,1.521726,19.389542
2016-11-20,5.856,42.892,873.3520000000001,2.8534,88.84,7.940308,10.536827,4.844601,7.481726,8.078298,62.172942,3.931292,28.924119,1.057667,10.450964,60.714018,38.545039,5.722489,2.080375,5.138699,33.974494,1.365071,0.511079,0.867238,0.389125,13.912025,16.985304,20.155435,5.637923,7.358036,3.55506,1.539589,17.560768
2016-11-27,5.65,44.832,872.202,2.9474,81.63,7.676507,10.399121,4.900946,7.415756,7.970461,61.360598,3.815637,29.76247,1.041292,10.166,59.472083,41.170551,5.855702,1.94956,5.039415,33.568833,1.360952,0.513071,0.89172,0.369179,13.792244,16.99156,20.113595,5.995494,7.361524,3.509583,1.466542,17.200179
2016-12-04,5.196,46.628,878.8299999999999,3.19225,81.58,8.287315,11.002292,5.318619,7.8045,8.635113,63.466702,3.958506,29.91253,1.10647,11.088464,69.672649,41.822631,6.173643,2.147393,5.215702,34.752649,1.416101,0.531585,0.920274,0.416685,14.056095,18.199012,20.689792,5.870363,7.193226,3.685452,1.567048,18.774548
2016-12-11,4.454,50.112,879.0,3.4524,84.53999999999999,7.953754,10.99867,5.328833,7.865976,8.81278,63.696481,3.890548,27.438607,1.102976,11.042434,68.125256,39.777265,6.277083,2.194238,5.368216,32.694196,1.409452,0.548582,0.913161,0.426774,14.251152,17.32475,20.726661,5.632399,7.69981,3.780641,1.612488,18.235006
2016-12-18,4.548,52.398,904.868,3.6372,82.59,8.284113,11.050829,5.507637,8.011173,8.687917,62.560031,4.098095,30.469744,1.105381,11.390823,67.565863,39.030744,6.635628,2.224065,5.334409,36.041685,1.4325,0.548269,0.926262,0.447226,14.300226,18.449952,21.17597,6.109958,7.874756,4.054029,1.605494,19.442131
2016-12-25,4.932,53.166,922.284,3.4766,89.0,8.032527,10.38771,5.550851,7.543976,8.013012,58.898079,3.853982,29.245881,1.002595,9.893417,66.295417,37.825854,6.665923,2.247232,5.002479,33.110923,1.36731,0.485865,0.877065,0.451512,14.078964,17.206988,20.006375,5.936542,7.735351,3.57396,1.603631,17.35756
2017-01-01,5.84,53.885,930.0325,3.52625,85.1625,7.111112,9.848655,5.281929,6.965905,6.855107,50.969153,3.387565,26.881113,0.945238,10.039202,67.624155,36.192062,6.376548,2.074095,4.356427,27.55975,1.247315,0.440905,0.818185,0.453982,13.003859,16.754554,17.74722,5.595952,6.821631,3.178271,1.332631,16.607798
2017-01-08,6.338,54.7025,933.662,3.7975,85.75,7.995981,11.142423,5.795381,7.735655,8.843982,60.988662,4.071042,28.754113,1.171494,12.153381,77.479315,37.732786,6.594155,2.238911,5.297448,30.323071,1.491673,0.539683,0.948673,0.464524,13.971799,19.526756,20.307536,6.141238,7.404048,3.699512,1.621851,21.273649
2017-01-15,5.351999999999999,54.98,940.746,3.2536,84.25,8.614701,11.34889,6.357452,8.244393,9.033286,64.21675,4.007196,31.381738,1.135179,10.98194,72.865619,38.268976,7.23581,2.444018,5.53703,37.039333,1.51797,0.54147,0.954589,0.527506,14.281131,18.58681,21.499524,6.258304,8.159488,3.946304,1.764071,20.047375
2017-01-22,5.162,53.998000000000005,937.682,3.31375,86.58,8.764232,11.783515,6.093375,8.646637,9.272149,64.850954,4.062512,32.859649,1.099417,11.11081,81.391423,38.661503,6.749173,2.38244,5.509976,36.837381,1.479863,0.567318,0.930417,0.473875,14.419871,18.561095,21.38847,6.563071,8.096083,3.956339,1.752994,19.926536
2017-01-29,5.154,54.294,933.048,3.3054,86.47999999999999,8.795374,11.541804,6.090643,8.615048,9.333423,65.251716,4.058095,32.05072,1.087905,11.104619,77.971524,39.882467,7.09978,2.359018,5.595661,36.024631,1.453185,0.578891,0.919226,0.467417,14.381787,18.289851,21.126964,6.562107,7.989607,3.948304,1.775399,19.749607
2017-02-05,5.062,54.9,933.238,3.3256,83.07,8.508746,10.995676,5.746625,8.109149,8.98381,63.126295,4.040905,30.184,1.090054,11.178452,65.04799,41.620652,6.599024,2.204238,5.407756,35.659565,1.473637,0.546164,0.922238,0.436054,14.047497,18.512583,20.951917,6.240298,7.748994,3.860304,1.664161,19.69647
2017-02-12,5.215999999999999,55.584,924.684,3.117,81.59,8.31924,11.401176,5.584417,7.994792,8.78672,63.890793,4.131161,30.306393,1.194446,12.311899,70.448493,42.14589,6.161262,2.159964,5.274917,35.246935,1.517482,0.564564,0.972274,0.40019,14.489423,20.020565,21.393333,6.26181,7.845429,3.742202,1.607482,20.870821
2017-02-19,5.134,54.30800000000001,931.92,3.0926,77.96000000000001,8.13075,10.784292,5.555571,7.698702,8.640976,62.587458,3.973012,29.592845,1.073637,10.785845,62.881315,38.993113,6.420702,2.135268,5.3449,33.861804,1.409929,0.540612,0.915565,0.413363,13.892186,18.674798,20.860435,6.066369,7.797893,3.716601,1.620155,18.951714
2017-02-26,5.034,54.684000000000005,945.574,2.991,77.5,7.867393,10.582205,4.89906,7.376899,8.330339,61.720457,3.824393,29.158006,1.04647,11.372976,61.113512,36.727958,5.742536,2.086548,5.155478,33.671435,1.41669,0.499494,0.89222,0.415024,13.720664,18.120494,20.047589,5.751518,7.38097,3.644041,1.576601,18.873429
2017-03-05,5.202,55.28,945.266,2.7242,80.02000000000001,7.683646,10.58883,4.453833,7.448232,7.837179,60.126171,3.923798,29.021679,1.044232,10.99075,62.029435,39.260815,5.492179,2.00019,4.970372,32.921143,1.376667,0.495229,0.880899,0.379863,13.608929,18.015214,19.442631,5.706149,6.942655,3.518071,1.531095,18.608792
2017-03-12,5.532,54.41799999999999,956.614,2.821,77.67,7.651177,10.557516,4.63497,7.548363,7.940048,60.480115,3.954393,27.727964,1.053994,10.985077,59.222792,37.541214,5.770708,1.99231,4.973156,32.618381,1.394839,0.512198,0.89797,0.380536,13.391906,18.293833,19.675917,5.575387,6.994976,3.479457,1.487548,19.148542
2017-03-19,5.206,51.858,960.688,2.976,75.55999999999999,7.450609,10.123061,4.780143,6.997565,7.890732,59.210805,3.83722,27.707173,1.018774,10.360393,54.659792,36.342315,5.912399,1.935607,4.730213,32.378369,1.362464,0.502106,0.860964,0.364143,12.905421,16.989744,19.418006,5.480512,7.078845,3.476696,1.480286,17.612952
2017-03-26,5.11,50.408,967.532,3.0204,74.82000000000001,7.207582,10.090558,4.071662,6.90362,7.715089,58.733517,3.7818,28.535424,1.001713,10.171532,56.200149,37.428941,5.135783,1.836965,4.760245,31.868781,1.30576,0.507973,0.841421,0.327584,12.513399,16.678542,19.263637,5.818211,6.696173,3.375925,1.457899,17.057847
2017-04-02,4.848,49.992,968.066,3.1286,72.78999999999999,6.942321,9.827588,4.11156,6.546446,7.383631,56.647702,3.691143,27.861429,0.981476,9.937929,50.454336,35.713324,5.124994,1.827429,4.703815,31.250655,1.269077,0.494232,0.816536,0.322369,12.213805,15.805411,18.628179,5.60375,6.58047,3.317869,1.438143,16.361161
2017-04-09,4.796,51.714,979.964,3.1834,72.7,7.021659,9.887787,4.149405,6.383119,7.446643,56.391131,3.569976,27.226423,0.954548,9.684095,50.238185,34.309372,5.324321,1.832262,4.698993,31.306202,1.264119,0.488067,0.807,0.333161,12.248729,15.257077,18.870458,5.364339,6.650887,3.327232,1.429565,15.789065
2017-04-16,4.8420000000000005,53.828,985.88,3.2778,76.67,6.847945,9.704144,3.81819,6.07925,7.218952,54.324565,3.376405,24.490077,0.936452,9.868851,48.540006,33.142685,4.887244,1.820821,4.486109,29.965054,1.295524,0.458256,0.796768,0.319732,12.34472,15.111661,18.322429,5.097595,6.399446,3.252946,1.40219,16.26819
2017-04-23,4.925,54.83,984.0633333333334,3.20375,75.14999999999999,6.979144,9.767632,4.440863,6.504821,7.564774,55.561999,3.546381,26.247286,0.963863,9.564744,51.184685,33.837122,4.946256,1.901208,4.69579,29.022089,1.288875,0.450378,0.800732,0.357363,12.033557,15.639613,18.222732,5.20753,6.546304,3.351137,1.433982,16.144256
2017-04-30,4.73,51.014,980.664,3.2228000000000003,75.44,6.988098,9.858211,4.00056,6.834089,7.661036,57.450615,3.609958,27.107083,0.947256,9.496589,53.520476,35.420872,5.298458,1.907607,4.72825,28.654702,1.312036,0.480001,0.815821,0.336774,11.883103,15.528869,19.155946,5.079482,6.550655,3.298994,1.33797,16.08347
2017-05-07,4.5600000000000005,49.738,1012.6775,3.2332,74.1375,6.588518,9.423301,3.67906,6.768113,7.071714,55.380943,3.403173,26.042827,0.865976,8.676875,50.15353,33.585673,5.092435,1.807875,4.499496,29.160982,1.242298,0.472317,0.740357,0.312131,12.442738,13.24419,16.73619,5.119238,6.14522,3.1795,1.266411,14.005006
2017-05-14,4.474,47.944,1030.108,3.2094,72.37,6.70761,9.369603,3.805857,6.467524,6.961369,55.522165,3.485381,26.908155,0.899905,8.921619,47.049982,33.61039,5.352006,1.829232,4.633576,30.526929,1.265524,0.474897,0.783762,0.319024,12.280313,14.237,18.543196,5.291137,6.309536,3.155089,1.420125,15.332583
2017-05-21,4.433999999999999,48.94,1040.428,3.3644,70.88,6.599865,9.439074,3.73547,6.402077,6.916238,55.516589,3.437583,26.927411,0.855732,8.44347,45.627351,32.836324,5.016089,1.810286,4.598083,31.000393,1.233071,0.478557,0.767357,0.312167,12.26696,12.777935,18.166696,5.373619,6.13444,3.064155,1.422101,13.600208
2017-05-28,4.726,52.162,1027.81,3.3310000000000004,74.2,6.233692,8.97526,3.748851,6.059673,6.910875,52.09108,3.302351,27.937994,0.81875,8.076107,43.272327,32.088565,5.085982,1.827452,4.603439,31.368429,1.226768,0.448449,0.748625,0.31694,11.818409,12.375119,18.092536,5.528994,6.186337,3.084268,1.431631,12.839036
2017-06-04,5.0,52.364,1027.692,3.29925,75.7,6.614875,9.50201,3.763833,6.398744,6.871244,54.982482,3.460589,27.811863,0.829637,8.400435,45.404298,30.946866,5.16706,1.905071,4.723676,31.150321,1.23178,0.500243,0.742619,0.319732,12.513871,12.534851,18.068536,5.423429,5.977911,3.119226,1.472774,13.188036
2017-06-11,5.106,49.434,1024.958,3.041,76.82000000000001,6.367571,8.949153,3.760107,6.372887,6.839161,52.843158,3.339536,28.338315,0.833086,8.157095,43.779929,31.788461,5.407077,1.902625,4.575006,33.178351,1.211625,0.430609,0.745857,0.337964,12.017062,11.953065,18.058113,5.524333,6.107361,3.11822,1.449327,12.759458
2017-06-18,4.965999999999999,47.062,1018.324,3.0306,77.72999999999999,6.402629,9.408738,3.778982,6.402524,6.955435,53.386016,3.390619,31.638827,0.827857,8.133798,46.702768,31.676134,5.491673,1.922631,4.735735,35.669518,1.217173,0.477606,0.744548,0.354458,12.436179,11.89175,17.033399,5.629405,6.344065,3.148196,1.480345,12.809452
2017-06-25,4.934,45.932,1016.392,2.9864,78.11,6.861507,9.599525,3.834702,6.586298,7.086673,56.286673,3.504702,31.9505,0.753732,7.327577,48.516327,31.389637,5.928458,2.046351,4.938167,36.992821,1.22306,0.469135,0.692042,0.375077,12.859903,12.071024,18.389298,5.902315,6.458488,3.188214,1.526833,12.384702
2017-07-02,4.86,44.258,1017.894,2.952,78.47999999999999,6.858298,9.477009,4.182631,6.359982,6.960131,55.432744,3.398482,28.855821,0.792875,7.886446,45.84475,31.219432,7.530155,2.085226,4.876949,35.784798,1.239548,0.483298,0.719137,0.404256,12.581509,11.806446,18.415167,5.506565,6.736899,3.221095,1.455899,12.789458
2017-07-09,5.014,47.17,999.258,3.0372,79.05,6.801031,9.462568,3.937429,6.385208,6.253125,55.39364,3.380851,29.210286,0.782679,8.065036,46.994935,32.300408,6.644607,2.148262,4.854521,36.43594,1.159839,0.493702,0.709357,0.396929,12.647487,11.763464,18.094315,5.680333,6.338405,3.061393,1.484488,12.71806
2017-07-16,5.220000000000001,47.66,992.586,2.88025,82.62,6.667789,9.193635,4.051625,6.293738,6.624637,55.025628,3.325952,31.481714,0.77728,7.913548,45.065554,32.030411,7.400588,2.222274,4.758737,37.917435,1.223845,0.478451,0.716619,0.424268,12.536162,11.428964,18.235012,5.834738,6.613173,3.112446,1.484083,12.03678
2017-07-23,5.396,47.322,1003.2720000000002,2.9916,82.11,6.616865,8.780851,3.919869,6.181202,6.872173,54.801728,3.118518,30.992185,0.756732,7.813286,46.482708,31.986747,5.621661,2.183911,4.77307,37.1905,1.200643,0.476807,0.722291,0.419048,12.47346,11.104327,18.360964,5.67222,6.601006,3.104435,1.455351,11.510268
2017-07-30,5.266,48.016000000000005,1001.13,3.0008,82.08,6.40753,8.633106,3.986714,6.036512,6.461548,54.075317,3.113232,30.433982,0.767226,7.879761,44.609143,30.842661,6.762214,2.115565,4.464905,36.150845,1.205589,0.441879,0.741732,0.418524,12.077,11.075833,18.04506,5.782911,6.500143,3.049893,1.333542,11.468161
2017-08-06,5.182,50.786,1003.292,2.9094,82.13,6.566987,8.66422,4.11022,5.878024,6.532214,53.821126,3.257464,30.969804,0.786125,7.91778,43.640417,30.546473,6.739452,2.41019,4.989302,39.32022,1.254042,0.438249,0.750042,0.477571,11.67801,11.321815,18.591827,5.593571,6.842096,3.11569,1.381012,11.480982
2017-08-13,5.346,51.928,1004.8,2.801,81.72999999999999,6.386374,8.987972,4.168571,6.218071,6.596637,53.080725,3.447792,28.223649,0.789881,8.128458,40.752244,31.242199,7.286411,2.23872,4.765079,31.545577,1.282095,0.428869,0.761256,0.477333,11.57654,11.87575,18.172375,5.399393,6.741099,3.143815,1.351244,12.169946
2017-08-20,5.3740000000000006,51.938,999.642,2.9376,83.91,6.229874,8.957104,3.872887,6.263208,6.749155,53.181744,3.509881,28.098798,0.820804,8.21019,40.311804,31.076699,6.220304,2.0925,4.717159,27.068482,1.262018,0.427265,0.776087,0.426911,11.929771,12.050923,17.387101,5.221298,6.321923,3.217131,1.347542,12.891887
2017-08-27,5.732,50.712,999.09,2.9556,85.47999999999999,6.561982,9.513625,3.824994,6.318488,6.829988,53.526451,3.584851,30.031798,0.843583,8.424577,44.459089,31.795607,6.016286,2.045905,4.7356,31.125798,1.262935,0.475609,0.751089,0.39656,12.133368,12.263929,18.31831,5.448024,6.266771,3.205202,1.442333,13.249738
2017-09-03,5.964,52.014,993.77,2.959,86.55,6.798168,9.641682,3.883095,6.52275,6.889202,53.896213,3.576065,28.483863,0.846286,8.614333,45.603179,31.404861,5.919875,2.045542,4.808296,35.588589,1.273589,0.480881,0.764702,0.386482,12.594478,12.311798,18.636732,5.307083,6.354571,3.096185,1.487482,13.223399
2017-09-10,5.942,52.398,989.598,3.008,87.15,6.800839,9.530052,3.793101,6.521375,6.933381,54.883397,3.596452,28.935488,0.871167,8.817339,45.30053,32.655125,5.804417,1.923113,4.705533,33.703488,1.293083,0.463333,0.772109,0.349899,12.693576,12.525881,18.57094,5.59303,6.354488,3.224393,1.459946,13.800298
2017-09-17,6.8,54.20399999999999,999.458,2.9586,88.84,6.988223,9.345427,3.969643,6.614607,7.076393,56.158144,3.5865,27.916143,0.866054,8.61396,46.446125,32.148461,5.957625,1.917625,4.779001,33.16281,1.318815,0.454964,0.778321,0.347506,12.568182,12.732595,18.713435,5.571732,6.426851,3.193482,1.470208,13.830857
2017-09-24,6.94,55.804,1017.814,3.0818,92.2,7.058872,9.501734,3.814095,6.559702,7.354065,55.489897,3.633565,27.786887,0.869506,8.620328,47.849542,32.234717,5.742881,1.915625,4.832432,32.429304,1.320762,0.512719,0.801411,0.343833,12.588531,13.023536,19.166036,5.542083,6.415387,3.280083,1.460649,14.34453
2017-10-01,6.876,57.818,1020.874,3.068,93.16,6.957698,9.649719,4.025143,6.62822,7.024756,56.368714,3.658887,27.924738,0.892762,8.991732,46.948762,33.161935,5.175917,1.85894,4.802164,32.334304,1.330458,0.517196,0.809649,0.341875,12.879412,13.028393,19.118417,5.590893,6.515476,3.28456,1.482065,13.52875
2017-10-08,6.976000000000001,58.0,1032.0120000000002,3.0002,90.19,7.043609,9.713442,3.9221,6.667815,7.385012,55.420938,3.773929,28.034417,0.927982,9.040744,48.213642,32.478149,5.221935,1.905661,4.863003,32.419238,1.36406,0.476302,0.832792,0.34244,12.874658,13.834696,19.233548,5.439048,6.775458,3.382863,1.513363,14.157405
2017-10-15,6.95,56.0,1045.132,2.8908,91.63,6.952743,9.771073,4.066571,6.558732,7.448077,58.054344,3.765571,26.484107,0.95153,9.060738,47.903089,31.786774,5.285149,1.89744,4.855188,32.407726,1.385232,0.558957,0.841101,0.343256,12.94196,14.354173,19.624929,5.538476,6.713935,3.398155,1.501149,14.591923
2017-10-22,7.372,56.646,1047.592,2.943,91.21,7.026021,9.770555,3.963446,6.572381,7.480768,57.923525,3.693696,27.283071,0.958649,9.608536,47.546292,32.367815,5.26494,1.885565,4.847244,32.786833,1.362494,0.519247,0.845655,0.337696,12.973146,14.606958,19.517149,5.38222,6.612631,3.370405,1.502911,14.968786
2017-10-29,7.578,57.816,1050.878,3.0764,92.8,7.027814,10.040756,4.270202,6.982071,7.566742,59.113693,3.85744,27.193476,1.028617,10.261915,50.160714,32.282455,5.160839,1.922375,4.80182,32.631363,1.416935,0.496061,0.871618,0.354405,13.288635,15.545601,19.885423,5.4085,7.014089,3.458768,1.528982,15.682149
2017-11-05,7.276000000000001,59.168000000000006,1056.572,3.0396,92.15,7.192455,9.951088,4.513167,7.136845,7.873524,55.444299,3.902006,26.547565,1.034429,10.114815,53.281958,34.764765,5.554655,1.90097,4.789896,31.121869,1.372863,0.474978,0.878565,0.377929,13.386359,15.917363,19.112304,5.232571,7.132643,3.433065,1.385232,16.174798
2017-11-12,7.668000000000001,61.762,1070.216,2.9684,94.77,7.757991,10.709088,4.564685,7.692679,7.942509,60.79192,3.981827,28.376702,1.008393,9.819988,60.543589,34.83108,5.586839,1.998054,5.049539,33.860494,1.431208,0.516382,0.878024,0.375149,13.692089,16.586244,20.110696,5.528054,7.163161,3.553071,1.593262,16.768381
2017-11-19,7.553999999999999,64.02000000000001,1053.602,3.219,94.91,8.169583,10.690077,4.614292,7.859429,7.980964,61.538714,4.066256,29.547004,1.042839,10.182762,63.701717,34.971622,5.61581,2.08628,5.167618,34.652667,1.443631,0.515503,0.879762,0.374994,13.802394,17.607464,20.617488,5.730286,7.25303,3.565381,1.633417,17.859726
2017-11-26,7.5,61.20399999999999,1032.51,3.1732,93.31,8.065183,10.57056,4.84831,7.746048,8.191405,62.192563,4.133149,29.84294,1.078262,10.422452,61.025464,35.72711,5.948107,2.073923,5.220649,34.366685,1.46028,0.485229,0.862357,0.401179,13.928887,18.597679,20.817649,5.78675,7.435155,3.68125,1.634256,18.36297
2017-12-03,7.578,63.06,1038.8439999999998,3.0255,91.14,8.567749,11.191268,5.018786,8.041839,8.500625,63.521735,4.239399,31.482012,1.078232,10.400065,71.33325,37.013455,5.93972,2.196792,5.349359,35.853667,1.46169,0.532933,0.907702,0.419387,14.362981,19.174732,21.16053,5.937952,7.302304,3.785196,1.687393,18.584065
2017-12-10,7.609999999999999,63.77,1039.83,3.0756,92.8,8.335946,10.895766,5.067714,8.044363,8.733065,65.013594,4.200863,30.350327,1.085821,10.61664,71.603387,37.376571,6.158476,2.274494,5.384615,34.96106,1.426318,0.522516,0.914512,0.432994,14.506353,18.469815,21.131131,6.314935,7.611798,3.770256,1.740429,18.697875
2017-12-17,7.278,63.510000000000005,1042.774,2.8398,94.01,8.322421,11.319771,4.97897,8.331131,8.422571,64.381464,4.350107,31.341869,1.108399,10.794292,70.035095,41.390634,6.057393,2.213899,5.330592,36.51403,1.428833,0.53253,0.922568,0.416464,14.858467,20.105387,21.136232,6.392083,7.674851,3.719113,1.656714,19.61103
2017-12-24,7.174,64.12,1044.922,2.6974,95.13,8.083525,10.629314,5.267625,7.97203,7.96625,59.751565,4.081208,30.961226,1.081506,10.502333,67.421577,37.176619,6.719435,2.312518,5.098582,35.221173,1.4325,0.494497,0.90627,0.462161,14.406528,18.720018,20.889327,6.26094,7.775149,3.593042,1.642917,18.65056
2017-12-31,7.8675,64.3425,1042.5225,2.64575,94.825,6.965452,9.27057,4.5595,7.467786,6.592565,50.384528,3.803405,26.830792,0.966726,10.098012,61.528173,34.78653,5.863554,2.025649,4.310403,27.243083,1.188328,0.359271,0.808869,0.378268,12.954939,18.245685,17.276976,5.443369,6.537685,3.08828,1.298595,17.37731
