date,eu_ets,brent_crude,cac40,dax,euronext100,ftse100,ngh,rot_coal
09/12/2008,14.28,39.77,3297.8,3021.95,551.41,4381.3,5.579,76.95
10/12/2008,14.37,39.34,3320.31,3038.24,556.39,4367.3,5.686,79.65
11/12/2008,14.86,43.54,3306.13,3014.4099,554.38,4388.7,5.598,83.25
12/12/2008,14.88,42.38,3213.6,2948.76,540.67,4280.4,5.519,78.45
15/12/2008,15.3,45.02,3185.66,2943.3501,538.38,4277.6,5.675,79.5
16/12/2008,15.47,42,3251.66,2990.8301,546.84,4309.1,5.781,78.75
17/12/2008,15.47,41.84,3241.92,2977.22,545.74,4324.2,5.668,79.25
18/12/2008,15.26,40.19,3234.15,3007.5801,546.75,4330.7,5.611,80.8
19/12/2008,15.29,39.52,3225.9,2969.8301,544.94,4286.9,5.384,81.05
22/12/2008,15.67,38.08,3151.36,2933.3601,534.21,4249.2,5.33,80.9
23/12/2008,15.36,35.27,3128.41,2927.26,532.79,4256,5.782,81.05
24/12/2008,15.28,34.45,3116.21,#N/A,529.88,4216.6,5.919,80.75
29/12/2008,15.36,34.16,3130.72,2974.99,532.28,4319.4,6.084,82.1
30/12/2008,15.57,35.22,3217.13,3041.6001,543.91,4392.7,5.859,82.5
31/12/2008,15.45,35.82,3217.97,#N/A,544.92,4434.2,5.622,82.3
02/01/2009,15.1,42.94,3349.69,3144.5901,566.38,4561.8,5.971,81
05/01/2009,14.93,45.84,3359.92,3151.49,571.21,4579.6,6.072,84.4
06/01/2009,15.27,48.89,3396.22,3178.25,577.83,4638.9,5.983,88.5
07/01/2009,15.02,46.23,3346.09,3122.0801,571.1,4507.5,5.872,86.25
08/01/2009,14.33,42.94,3324.33,3085.6799,567.78,4505.4,5.583,84
09/01/2009,14.01,42.34,3299.5,3024.96,565.97,4448.5,5.494,83.5
12/01/2009,13.51,40.86,3246.12,2984.3201,557.44,4426.2,5.517,81.5
13/01/2009,13.45,43.05,3197.89,2932.04,550.12,4399.1,5.161,80.25
14/01/2009,12.98,42.27,3052,2796.3601,525.35,4180.6,4.972,79.5
15/01/2009,12.93,42.32,2995.88,2742.21,516.97,4121.1,4.842,80.5
16/01/2009,12.32,43.42,3016.75,2760.8999,520.64,4147.1,4.813,79.9
19/01/2009,11.34,40.27,2989.69,2729.2,517.25,4108.5,#N/A,79.4
20/01/2009,11.24,41.22,2925.28,2680.95,507.42,4091.4,4.631,77.85
21/01/2009,11.22,39.9,2905.57,2694.4199,503.25,4059.9,4.75,78.15
22/01/2009,11.47,42.42,2869.62,2668.04,498.92,4052.2,4.662,77.75
23/01/2009,11.4,43.13,2849.14,2642.4399,497.71,4052.5,4.493,77.75
26/01/2009,11.78,48,2955.37,2732.9099,516.35,4209,4.458,72.75
27/01/2009,11.63,42.86,2954.53,2730.71,516.03,4194.4,4.445,73.5
28/01/2009,11.44,42.86,3076.01,2844.3999,533.88,4295.2,4.42,75
29/01/2009,11.61,43.13,3009.75,2787.28,523.94,4190.1,4.576,75.25
30/01/2009,11.57,44.17,2973.92,2730.97,518.79,4149.6,4.417,76.65
02/02/2009,11.01,42.96,2930.05,2688.5801,510.59,4077.8,4.557,75
03/02/2009,10.36,43.15,2982.39,2754.1599,519.03,4164.5,4.513,74.5
04/02/2009,10.18,43.68,3068.99,2827.9199,530.97,4228.6,4.597,75.75
05/02/2009,9.97,43.92,3066.29,2838.8799,529.69,4228.9,4.642,76.75
06/02/2009,9.87,44.49,3122.79,2922.8999,540.37,4291.9,4.774,78.25
09/02/2009,9.91,47.23,3134.87,2937.03,542.27,4307.6,4.807,80.9
10/02/2009,9.17,45.88,3020.75,2835.76,524.36,4213.1,4.543,78.25
11/02/2009,8.35,44.24,3027.72,2851.02,525.37,4234.3,4.532,76.15
12/02/2009,8.06,47.23,2964.34,2773.99,514.26,4202.2,4.504,77.5
13/02/2009,8.45,43.36,2997.86,2777.6001,518.26,4189.6,4.459,77.5
16/02/2009,8.27,41.99,2962.22,2748.1499,511.89,4134.8,#N/A,75.9
17/02/2009,8.48,39.69,2875.23,2653.7,498.22,4034.1,4.217,76
18/02/2009,9.52,39.41,2874.07,2646.3201,496.48,4006.8,4.238,76
19/02/2009,10.6,42.36,2872.6,2652.8401,498.15,4018.4,4.111,74.4
20/02/2009,9.76,42.19,2750.55,2526.8501,479.52,3889.1,4.036,74.15
23/02/2009,9.44,41.27,2727.87,2477.6799,474.77,3850.7,4.098,62
24/02/2009,9.19,40.18,2708.05,2452.04,470.3,3816.4,4.194,59.65
25/02/2009,9.57,42.37,2696.92,2420.8301,467.73,3849,4.029,59.4
26/02/2009,10.43,45.15,2744.84,2481.47,474.22,3915.6,4.077,60.8
27/02/2009,9.96,44.41,2702.48,2419.3101,469.65,3830.1,4.198,58
02/03/2009,9.95,42.6,2581.46,2335.28,447.93,3625.8,4.152,54.9
03/03/2009,10.8,42.72,2554.55,2323.1101,439.82,3512.1,4.282,54.65
04/03/2009,11.47,46.07,2675.68,2449.03,457.17,3645.9,4.34,57.4
05/03/2009,11.11,44.45,2569.63,2325.9299,441.72,3529.9,4.088,57.4
06/03/2009,10.65,43.48,2534.45,2307.6599,436.24,3530.7,3.945,57.6
09/03/2009,11.49,44.55,2519.29,2323.6899,434.61,3542.4,3.865,58
10/03/2009,11.78,44.99,2663.68,2446.0801,456.9,3715.2,3.84,59.25
11/03/2009,11.49,43.2,2674.2,2463.0901,459.08,3693.8,3.798,57.45
12/03/2009,11.6,42.19,2694.25,2489.48,462.03,3712.1,3.995,56.4
13/03/2009,12.05,44.97,2705.63,2488.03,462.81,3753.7,3.932,56.9
16/03/2009,12.28,44.12,2791.66,2545.29,476.13,3864,3.85,57
17/03/2009,12.65,45.53,2767.28,2509.46,471.58,3857.1,3.812,57
18/03/2009,11.97,45.22,2760.34,2515.01,469.46,3805,3.684,57.5
19/03/2009,11.37,48.03,2776.99,2545.02,470.8,3816.9,4.174,60.15
20/03/2009,10.96,49.27,2791.14,2560.8999,473.56,3842.9,4.306,60.25
23/03/2009,11.62,51.84,2869.57,2628.6399,487.9,3952.8,4.378,63.9
24/03/2009,10.96,51.32,2874.39,2635.5601,488.18,3911.5,4.442,64
25/03/2009,10.3,51.46,2893.45,2658.1699,492.14,3900.3,4.416,63.25
26/03/2009,10.62,51.89,2892.07,2680.8799,491.77,3925.2,4.034,65.5
27/03/2009,10.9,50.81,2840.62,2645.75,483.32,3898.9,3.737,65.15
30/03/2009,10.89,49.05,2719.34,2510.8501,464.56,3762.9,3.739,62.55
31/03/2009,11.45,46.13,2807.34,2570.99,478.46,3926.1,3.776,63.9
01/04/2009,11.9,45.92,2839.61,2600.1299,483.79,3955.6,3.695,64.4
02/04/2009,11.79,50.89,2992.06,2758.02,506.88,4125,3.782,67.25
03/04/2009,12.18,50.48,2958.74,2759.95,501.84,4029.7,3.801,66.5
06/04/2009,12.38,50.91,2929.75,2735.79,498.85,3993.5,3.732,66.35
07/04/2009,12.12,50.62,2902.31,2718.6201,495.17,3930.5,3.562,66.75
08/04/2009,12.56,52.06,2921.06,2740.8999,497.21,3925.5,3.63,66.4
09/04/2009,13.06,52.33,2974.18,2821.0701,504.99,3983.7,3.61,67
14/04/2009,13.9,52.06,3000.22,2862.45,509.15,3989,3.689,67.15
15/04/2009,13.55,51.31,2985.74,2857.8999,508.79,3968.4,3.693,67
16/04/2009,13.67,51.83,3038.18,2895.3101,516.94,4053,3.599,67
17/04/2009,13.6,52.02,3091.96,2937.48,525.28,4092.8,3.729,66.6
20/04/2009,12.87,49.06,2969.4,2818,506.64,3990.9,3.667,62
21/04/2009,12.95,48.69,2973.94,2826.9099,509.03,3987.5,3.635,60.6
22/04/2009,13.32,48.5,3025.24,2881.47,514.88,4030.7,3.645,60.3
23/04/2009,13.2,48.29,3008.62,2826.48,513.32,4018.2,3.516,59.4
24/04/2009,13.5,50.29,#N/A,2910.6299,#N/A,#N/A,3.402,59.75
27/04/2009,13.29,48.67,3102.43,2921.0901,528.24,4167,3.362,58.4
28/04/2009,13.17,48.64,3051.02,2866.73,520.96,4096.4,3.44,58.9
29/04/2009,13.46,50.22,3116.94,2926.76,531.6,4189.6,3.403,60
30/04/2009,13.92,50.3,3159.85,2955.3301,537.4,4243.7,3.373,60.55
01/05/2009,14.15,51.75,#N/A,#N/A,#N/A,4243.2,3.546,60.5
04/05/2009,14.51,53.26,3237.97,3007.8501,551.53,#N/A,3.725,#N/A
05/05/2009,13.9,53.16,3225,2976.72,548.98,4336.9,3.615,60.4
06/05/2009,14.27,55.07,3283.51,2993.24,557.98,4396.5,3.887,60.25
07/05/2009,14.58,56.63,3251.52,2927.8799,556.81,4398.7,4.081,61.38
08/05/2009,15.23,56.02,3312.59,2993.21,566.91,4462.1,4.311,61.5
11/05/2009,15.63,55.99,3248.67,2964.24,555.53,4435.5,4.302,60.75
12/05/2009,14.87,56.52,3231.1,2955.8201,552.3,4425.5,4.449,62
13/05/2009,14.45,56.84,3152.9,2871.4099,542.03,4331.4,4.333,62.1
14/05/2009,14.16,56.25,3156.29,2875.55,542.04,4362.6,4.292,61.5
15/05/2009,13.81,56.33,3169.05,2874.77,544.93,4348.1,4.098,62
18/05/2009,14.09,56.51,3245.39,2942.75,556.83,4446.5,4.139,62.1
19/05/2009,14.34,57.12,3274.96,3008.96,562.35,4482.3,4.03,62.25
20/05/2009,14.96,59.1,3303.37,3054.0601,567.77,4468.4,4.098,62.6
21/05/2009,14.75,58.02,3217.41,2967.6101,554.01,4345.5,3.726,62.35
22/05/2009,14.89,58.7,3227.97,2978.4199,555.87,4365.3,3.636,62.9
25/05/2009,14.89,59.06,3236.16,2978.0701,557.45,#N/A,#N/A,#N/A
26/05/2009,14.74,59.05,3270.09,3018.77,562.1,4411.7,3.643,63.63
27/05/2009,14.95,61.28,3294.86,3026.1399,566.16,4416.2,3.638,66
28/05/2009,14.92,63.47,3263.7,2984.3799,560.29,4387.5,3.957,67
29/05/2009,14.65,64.98,3277.65,2989.3501,561.08,4417.9,3.835,67.5
01/06/2009,14.93,66.6,3379.49,3111.8501,575.94,4506.2,4.249,70
02/06/2009,14.71,67.67,3378.04,3113.3501,575.92,4477,4.12,71.25
03/06/2009,14.1,66.15,3309.65,3058.8,566.34,4383.4,3.766,68.1
04/06/2009,14.01,67.68,3312.03,3065.5901,565.78,4386.9,3.81,68.9
05/06/2009,13.89,67.77,3339.05,3073.3601,569.59,4438.6,3.868,68.25
08/06/2009,13.13,67.61,3289.66,3029.5601,561.89,4405.2,3.731,68.75
09/06/2009,12.99,68.94,3296.73,3025.3,563.51,4404.8,3.731,69.8
10/06/2009,13.12,70.52,3315.27,3057.8501,567.01,4436.8,3.708,70.3
11/06/2009,13.22,71.71,3334.94,3091.76,569.36,4461.9,3.933,69.2
12/06/2009,12.85,70.62,3326.14,3068.3799,567.72,4442,3.857,67.95
15/06/2009,12.19,68.49,3219.58,2959.26,550.97,4326,4.182,68
16/06/2009,12.76,70.52,3213.95,2959.8201,549.39,4328.6,4.129,67.63
17/06/2009,12.73,68.95,3161.14,2904.8799,540.85,4278.5,4.253,65.6
18/06/2009,12.68,69.96,3194.06,2927.0601,545.41,4280.9,4.093,64.75
19/06/2009,13.15,70.48,3221.27,2927.6899,550.8,4345.9,4.193,64.9
22/06/2009,12.78,66.13,3123.25,2839.3301,535.15,4234,4.071,56.9
23/06/2009,12.85,66.36,3116.82,2847.6499,535.04,4230,4.007,59.5
24/06/2009,13.15,68.47,3184.76,2925.6001,545.5,4280,3.906,61.3
25/06/2009,13.32,68.82,3163.1,2904.1599,543.47,4252.6,3.989,62.88
26/06/2009,13.25,68.1,3129.73,2889.5801,539.53,4241,4.105,62.9
29/06/2009,13.41,69.75,3193.68,2955.3,549.18,4294,3.944,63.25
30/06/2009,13.15,68.11,3140.44,2909.05,542.3,4249.2,3.835,62.85
01/07/2009,13.13,68.52,3217,2967.6101,554.33,4340.7,3.795,63.6
02/07/2009,13.02,65.74,3116.41,2854.51,539.12,4234.3,3.615,64.25
03/07/2009,12.96,65.3,3119.51,2848.29,538.84,4236.3,#N/A,63.9
06/07/2009,12.98,63.12,3082.16,2814.1799,531.55,4194.9,3.487,63.9
07/07/2009,13.1,61.54,3048.57,2781.73,526.81,4187,3.429,64.25
08/07/2009,13.35,59.71,3009.71,2766.28,520.22,4140.2,3.353,64.6
09/07/2009,13.73,59.17,3025.94,2801.02,522.69,4158.7,3.408,66.5
10/07/2009,13.93,58.43,2983.1,2768.5,516.3,4127.2,3.373,67.1
13/07/2009,14.61,58.25,3052.08,2856.8401,527.07,4202.1,3.263,68.1
14/07/2009,14.19,60.48,3081.87,2892.74,532.21,4237.7,3.429,68.65
15/07/2009,14.45,61.25,3171.27,2981.52,546.86,4346.5,3.283,68.6
16/07/2009,14.47,62.02,3199.68,2998.9099,550.93,4361.8,3.668,68.75
17/07/2009,14.02,63.54,3218.46,3011.74,553.28,4388.8,3.816,68.6
20/07/2009,14.09,64.64,3270.94,3043.05,560.62,4443.6,3.838,67.4
21/07/2009,14.44,65.93,3302.89,3081.6599,565.45,4481.2,3.846,67.4
22/07/2009,14.35,65.36,3305.07,3098.3501,566.65,4493.7,3.94,67.35
23/07/2009,14.39,68.06,3373.72,3174.4099,576.56,4559.8,3.71,67.5
24/07/2009,14.27,68.82,3366.45,3163.5601,574.95,4576.6,3.861,67.75
27/07/2009,14.08,69.78,3372.36,3176.99,576.13,4586.1,3.768,68.1
28/07/2009,13.74,68.53,3330.97,3130.52,570.64,4528.8,3.687,67.9
29/07/2009,13.56,65.79,3365.62,3188.3401,577.43,4547.5,3.548,67.4
30/07/2009,13.67,68.82,3435.49,3243,589.66,4631.6,3.743,67.5
31/07/2009,13.66,70.08,3426.27,3225.75,589.25,4608.4,3.653,67.6
03/08/2009,14.37,72.9,3477.8,3283.04,596.78,4682.5,4.031,68.13
04/08/2009,14.54,73.82,3476.37,3277.0901,596.15,4671.4,4.001,68.4
05/08/2009,14.28,74.39,3458.53,3238.3701,592.1,4647.1,4.042,68.9
06/08/2009,14.3,74.61,3477.83,3248.6399,596.31,4690.5,3.743,69.85
07/08/2009,14.26,74.21,3521.14,3302.46,603.34,4731.6,3.674,69.9
10/08/2009,14.13,73.79,3504.54,3277.76,602.35,4722.2,3.641,70.6
11/08/2009,14.09,71.58,3456.18,3197.71,594.62,4671.3,3.541,70.35
12/08/2009,14.29,74.03,3507.24,3236.6001,602.7,4716.8,3.479,70.6
13/08/2009,14.28,73.76,3524.39,3267.47,604.88,4755.5,3.336,70.75
14/08/2009,14.32,71.33,3495.27,3211.8101,600.98,4714,3.638,71
17/08/2009,14.43,68.65,3419.69,3146.78,589.33,4645,3.555,70.9
18/08/2009,14.71,68.66,3450.69,3176.5,594.74,4685.8,3.464,71.1
19/08/2009,14.86,72.81,3450.34,3165.1499,595.07,4689.7,3.472,71.1
20/08/2009,15.07,73.75,3505.32,3212.99,603.6,4756.6,3.32,71.15
21/08/2009,15.32,73.71,3615.81,3304.75,620.17,4850.9,3.225,71.4
24/08/2009,15.14,74.34,3652.17,3339.24,626.86,4896.2,3.337,71.9
25/08/2009,15.15,73.1,3680.61,3361.8301,631.97,4916.8,3.288,72.1
26/08/2009,15.14,70.74,3668.34,3340.5801,631.9,4890.6,3.294,71.75
27/08/2009,15.1,70.68,3648.53,3309.3401,629.17,4869.4,3.206,71.1
28/08/2009,15.13,72.8,3693.14,3337.79,635.99,4908.9,3.033,70.4
31/08/2009,14.89,69.02,3653.54,3305.8799,629.67,#N/A,2.977,#N/A
01/09/2009,14.77,68.78,3583.44,3222.8101,618.28,4819.7,2.821,68.25
02/09/2009,14.99,67.6,3573.13,3218.3,615.47,4817.5,2.715,67.45
03/09/2009,15.32,66.78,3553.51,3207.1599,614.05,4796.8,2.508,67.75
04/09/2009,15.18,65.84,3598.76,3257.3799,621.72,4851.7,2.728,67
07/09/2009,15.29,66.84,3652.83,3305.22,631.26,4933.2,#N/A,67
08/09/2009,15.42,69.2,3660.96,3316.24,634.11,4947.3,2.807,67.35
09/09/2009,15.12,69.76,3707.69,3372.22,641.32,5004.3,2.829,68.1
10/09/2009,15.05,68.96,3705.87,3384.6201,643.04,4987.7,3.256,68.25
11/09/2009,14.53,68.76,3734.89,3402.3201,646.88,5011.5,2.96,67.9
14/09/2009,13.86,66.91,3730.61,3400.03,645.36,5018.9,3.297,66.75
15/09/2009,14.23,66.53,3752.21,3405.3201,650.23,5042.1,3.32,67.5
16/09/2009,14.01,68.51,3813.79,3448.4399,661.01,5124.1,3.76,68.1
17/09/2009,13.56,71.56,3835.27,3467.1201,664.55,5164,3.458,68.25
18/09/2009,13.6,70.72,3827.84,3450.6001,662.5,5172.9,4.655,68.2
21/09/2009,13.9,68.11,3812.16,3429.3201,660.83,5134.4,4.422,68.25
22/09/2009,13.67,69.65,3823.52,3453.96,662.04,5142.6,4.52,69.4
23/09/2009,13.29,67.43,3821.79,3449.53,662.32,5139.4,4.754,69.15
24/09/2009,12.75,64.99,3758.36,3390.9399,652.78,5079.3,4.896,68.65
25/09/2009,13.06,64.6,3739.14,3376.54,649.24,5082.2,4.948,68.7
28/09/2009,13.44,65.43,3825,3470.25,662.54,5165.7,4.83,69.1
29/09/2009,13.1,64.63,3814.1,3456.46,661.69,5159.7,4.875,69.6
30/09/2009,13.36,65.82,3795.41,3433.26,659.66,5133.9,4.841,70.9
01/10/2009,13.22,67.12,3720.77,3360.29,647.88,5047.8,4.466,71.2
02/10/2009,13.05,66.5,3649.9,3307.8701,635.71,4988.7,4.718,70.4
05/10/2009,13.12,65.26,3675.01,3332.6499,640.27,5024.3,4.987,70.8
06/10/2009,13.73,68.51,3770.21,3422.6599,656.58,5138,4.88,72.5
07/10/2009,13.61,67.65,3756.41,3412.4399,654.96,5108.9,4.904,72.7
08/10/2009,13.42,68.47,3806.81,3458.29,664.67,5154.6,4.963,72.45
09/10/2009,13.78,69.45,3799.61,3455.47,664.4,5161.9,4.77,72.55
12/10/2009,14.28,70.75,3845.8,3498.6399,671.45,5210.2,4.88,73.15
13/10/2009,14.32,70.81,3801.39,3456.9399,664.23,5154.1,4.588,72.9
14/10/2009,14.44,72.16,3882.67,3541.53,677.3,5256.1,4.436,73.2
15/10/2009,14.22,73.14,3883.83,3527.3999,677.09,5223,4.482,73.15
16/10/2009,14.14,74.58,3827.6,3474.53,669.83,5190.2,4.781,73.1
19/10/2009,14.44,75.86,3892.36,3540.5801,680.59,5281.5,4.835,73.2
20/10/2009,14.58,76.51,3871.45,3515.8999,676.48,5243.4,5.161,72.85
21/10/2009,14.97,77.74,3873.22,3529.04,677.24,5257.9,5.1,73.45
22/10/2009,14.46,78.36,3820.85,3486.3501,669.17,5207.4,5.617,74.05
23/10/2009,14.39,77.72,3808.24,3472.6299,666.57,5242.6,5.484,73.85
26/10/2009,14.34,76.45,3744.45,3413.29,655.16,5191.7,5.212,75.15
27/10/2009,14.26,76.69,3743.95,3408.97,653.54,5201,5.282,75
28/10/2009,14.24,75.11,3663.78,3325.03,638.87,5080.4,5.066,74.4
29/10/2009,14.75,77.18,3714.02,3380.2,648.05,5137.7,5.062,75.25
30/10/2009,14.54,74.91,3607.69,3275.8501,632.16,5044.5,5.045,75.4
02/11/2009,14.54,75.56,3639.46,3285.4399,636.27,5104.5,4.824,75.7
03/11/2009,14.39,75.68,3584.25,3238.5701,627.7,5037.2,4.922,75.6
04/11/2009,14.36,78.21,3670.33,3293.55,640.99,5107.9,4.725,75.85
05/11/2009,14.37,78.02,3708.73,3315.75,646.41,5125.6,4.782,75.9
06/11/2009,13.97,75.51,3707.29,3320.1799,645.73,5142.7,4.595,76.3
09/11/2009,13.87,77.18,3785.49,3399.71,658.3,5235.2,4.67,76.8
10/11/2009,13.72,77.07,3785.59,3395.77,657.16,5230.5,4.467,77.35
11/11/2009,13.52,76.99,3814.39,3429.1399,662.63,5266.8,4.503,77.25
12/11/2009,13.31,75.18,3808.07,3426.48,661.53,5276.5,4.37,77.15
13/11/2009,13.41,74.81,3806.01,3440.3201,662.96,5296.4,4.392,77.5
16/11/2009,13.74,77.14,3863.16,3511.7,672.13,5382.7,4.991,77.9
17/11/2009,13.35,77.36,3829.06,3495.73,667.13,5345.9,4.907,77.95
18/11/2009,13.5,78.64,3828.16,3501.29,666.38,5342.1,4.659,78.55
19/11/2009,13.39,76.45,3760.22,3449.6001,655.24,5267.7,4.715,77.65
20/11/2009,13.07,75.61,3729.36,3425.99,650.55,5251.4,4.758,77.6
23/11/2009,13.1,78.14,3813.17,3509.6799,663.33,5355.5,4.791,77.9
24/11/2009,12.63,75.35,3784.62,3490.21,659.34,5324,4.766,77.2
25/11/2009,12.88,76.57,3809.16,3510.6101,663.4,5364.8,5.163,77.3
26/11/2009,12.93,76.58,3679.23,3396.3601,641.66,5194.1,#N/A,77.15
27/11/2009,13.18,76,3721.45,3439.5801,648.2,5245.7,5.192,77.55
30/11/2009,13.14,77.77,3680.15,3403.48,640.5,5190.7,4.848,77.35
01/12/2009,13.49,78.68,3775.74,3494.6299,656.42,5312.2,4.762,77.5
02/12/2009,13.57,76.96,3795.92,3497.7,660.19,5327.4,4.53,76.65
03/12/2009,13.85,77.76,3799.11,3490.8401,661.65,5313,4.459,76.75
04/12/2009,14.12,77.74,3846.62,3519.45,669.18,5322.4,4.586,76.6
07/12/2009,14.76,76.18,3840.05,3499.5601,667.73,5310.7,4.971,76.35
08/12/2009,14.09,74.93,3785.3,3441.3799,658.94,5223.1,5.114,76.25
09/12/2009,14.17,73.63,3757.39,3416.73,653.27,5203.9,4.898,76.45
10/12/2009,14.17,70.91,3798.38,3453.74,660.06,5244.4,5.298,76.35
11/12/2009,14.36,70.07,3803.72,3482.3401,662.5,5261.6,5.163,76.45
14/12/2009,14.37,71.19,3830.44,3510.1499,667.22,5315.3,5.332,76.4
15/12/2009,14.47,71.33,3834.09,3515.6399,668.9,5285.8,5.523,77.1
16/12/2009,14.17,73.34,3875.82,3571.3501,674.87,5320.3,5.462,77.8
17/12/2009,13.41,71.28,3830.82,3535.6599,667.14,5217.6,5.768,77.5
18/12/2009,13.39,71.87,3794.44,3527.6599,660.87,5196.8,5.829,80.3
21/12/2009,12.25,72.74,3872.06,3587.75,672.62,5294,5.712,80.8
22/12/2009,12.49,71.64,3898.38,3596.9199,676.99,5328.7,5.772,80.95
23/12/2009,12.78,73.87,3910.75,3604.03,678.89,5372.4,5.884,81.65
24/12/2009,12.55,75.15,3912.73,#N/A,679.34,5402.4,5.698,81.75
29/12/2009,12.44,76.65,3959.98,3636.77,687.89,5437.6,5.84,83.25
30/12/2009,12.45,77.62,3935.5,3604.02,683.76,5397.9,5.709,83.7
31/12/2009,12.31,77.91,3936.33,#N/A,683.76,5412.9,5.572,83.6
04/01/2010,12.91,79.05,4013.97,3658.99,696.99,5500.3,5.884,88.65
05/01/2010,12.52,79.27,4012.91,3649.05,697.57,5522.5,5.637,93
06/01/2010,12.22,80.14,4017.67,3650.54,698.27,5530,6.009,93.3
07/01/2010,12.57,80.57,4024.8,3641.49,697.76,5526.7,5.806,96.65
08/01/2010,12.82,80.06,4045.14,3652.53,701.38,5534.2,5.749,94.7
11/01/2010,13,80.14,4043.09,3654.27,700.72,5538.1,5.454,92.2
12/01/2010,12.71,79.38,4000.05,3595.29,693.5,5498.7,5.591,87.8
13/01/2010,12.94,77.57,4000.86,3607.48,694.44,5473.5,5.704,84.4
14/01/2010,13.44,77.61,4015.77,3623.05,696.32,5498.2,5.57,85.4
15/01/2010,13.23,76.85,3954.38,3554.74,687.7,5455.4,5.671,86.65
18/01/2010,13.55,76.61,3977.46,3580.5,691.73,5494.4,#N/A,85.65
19/01/2010,13.63,75.18,4009.67,3615.55,695.87,5513.1,5.536,85.15
20/01/2010,13.21,75.09,3928.95,3539.96,684.82,5420.8,5.467,84.2
21/01/2010,13.07,74.13,3862.16,3476.7,674.58,5335.1,5.568,84.5
22/01/2010,12.97,72.73,3820.78,3444.79,667.99,5303,5.75,84.95
25/01/2010,13.28,72.18,3781.85,3406.1101,663.12,5260.3,5.663,81.85
26/01/2010,13.46,72.63,3807.04,3428.8401,666.72,5276.9,5.43,81.7
27/01/2010,13.25,72.75,3759.8,3404.3601,660.74,5217.5,5.224,82.45
28/01/2010,12.99,70.65,3688.79,3342.4199,651.41,5145.7,5.138,80.75
29/01/2010,12.71,71.2,3739.46,3383.8101,658.88,5188.5,5.131,81.2
01/02/2010,12.57,71.58,3762.01,3411.4299,663.76,5247.4,5.434,79.15
02/02/2010,12.59,73.94,3812.13,3444.6699,670.87,5283.3,5.454,78.5
03/02/2010,12.59,75.77,3793.47,3422.03,667.32,5253.1,5.419,77.35
04/02/2010,13.06,71.3,3689.25,3338.3799,647.97,5139.3,5.416,77.2
05/02/2010,13.11,70.11,3563.76,3278.75,628.74,5060.9,5.515,76.95
08/02/2010,13.6,69.62,3607.27,3309.1799,634.87,5092.3,5.401,75.85
09/02/2010,13.41,70.4,3612.76,3317.22,636.75,5111.8,5.29,76.1
10/02/2010,13.12,70.4,3635.61,3340.28,640.52,5132,5.292,73.9
11/02/2010,13.06,72.35,3616.75,3320.6499,639.27,5161.5,5.396,73.1
12/02/2010,12.82,71.49,3599.07,3318.6201,636.97,5142.5,5.468,73.4
15/02/2010,13,71.93,3609.22,3325.01,638.12,5167.5,#N/A,74.1
16/02/2010,13.16,74.82,3669.04,3373.95,645.9,5244.1,5.302,75.1
17/02/2010,12.79,74.89,3725.21,3407.8201,655.51,5276.6,5.363,74.4
18/02/2010,12.83,76.61,3747.83,3427.0901,658.33,5325.1,5.164,74.5
19/02/2010,12.36,76.88,3769.54,3452.26,661.31,5358.2,5.057,74.75
22/02/2010,12.63,76.95,3756.7,3431.97,659.48,5352.1,4.913,75.7
23/02/2010,12.58,76.44,3707.06,3381.1101,652.02,5315.1,4.809,75
24/02/2010,12.92,77,3715.68,3387.99,653.73,5342.9,4.859,75.35
25/02/2010,12.76,74.38,3640.77,3337.9199,641.69,5278.2,4.767,75.4
26/02/2010,12.86,76.36,3708.8,3377.8201,651.97,5354.5,4.813,75.75
01/03/2010,13.19,76.07,3769.54,3447.1799,662.86,5405.9,4.679,76.75
02/03/2010,13.16,77.5,3811.92,3485.1499,669.37,5484.1,4.708,75.95
03/03/2010,13.4,78.66,3842.52,3509.97,675,5533.2,4.757,73.55
04/03/2010,12.98,77.88,3828.41,3496.4199,673.18,5527.2,4.575,73.5
05/03/2010,13.16,79.2,3910.42,3545.8999,685.05,5599.8,4.593,73
08/03/2010,12.96,78.94,3903.54,3545.0801,683.61,5606.7,4.527,71.9
09/03/2010,12.99,78.77,3910.01,3551.1201,684.77,5602.3,4.516,70.3
10/03/2010,13.09,80.29,3943.55,3581.76,690.35,5640.6,4.559,70.9
11/03/2010,12.85,79.44,3928.95,3576.95,687.7,5617.3,4.44,72.3
12/03/2010,12.76,79.38,3927.4,3586.76,687.85,5625.6,4.466,72.55
15/03/2010,12.92,77.08,3890.91,3561.72,681.45,5593.9,4.467,73.3
16/03/2010,12.84,79.45,3938.95,3602.25,689.55,5620.4,4.418,74
17/03/2010,12.88,80.28,3957.89,3634.1699,694.18,5644.6,4.371,73.25
18/03/2010,12.95,80.09,3938.18,3626.96,692.41,5642.6,4.153,73.3
19/03/2010,12.96,78.37,3925.44,3608.95,690.08,5650.1,4.228,73.3
22/03/2010,12.97,78.09,3928,3612.01,689.99,5644.5,4.145,73.45
23/03/2010,12.79,79.17,3952.55,3629.97,694.62,5673.6,4.19,73.3
24/03/2010,12.67,78.03,3949.81,3643.0801,694.27,5677.9,4.154,73.35
25/03/2010,12.55,78.64,4000.48,3699.75,701.81,5727.6,4.029,72.75
26/03/2010,12.81,77.98,3988.93,3691.97,699.58,5703,3.93,73.15
